Year,Season,Site,Stand,Plot,Treatment,Basket,whole.mass,sorted/unsorted,processed/missing/no data,ASH,BASP,BASS,BE,HB,OAK,PC,RM,SM,STM,WB,YB,QASP,GB,MM,RO,SEEDS,TWIGS,ASP,VIB,UNK,NL,N,P,litter.year,mass.per.unit.area
2018,Fall,BEF,C3,2,P,C3,110.64,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,757.8082192
2018,Fall,BEF,C3,3,N,A1,59.06,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,404.5205479
2018,Fall,BEF,C3,3,N,A3,60.17,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,412.1232877
2018,Fall,BEF,C3,3,N,B2,52.54,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,359.8630137
2018,Fall,BEF,C3,3,N,C1,46.36,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,317.5342466
2018,Fall,BEF,C3,3,N,C3,67.09,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,459.5205479
2018,Fall,BEF,C3,4,C,A1,54.93,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,376.2328767
2018,Fall,BEF,C3,4,C,A3,49.61,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,339.7945205
2018,Fall,BEF,C3,4,C,B2,59.32,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,406.3013699
2018,Fall,BEF,C3,4,C,C1,42.65,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,292.1232877
2018,Fall,BEF,C3,4,C,C3,75.17,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,514.8630137
2018,Fall,BEF,C4,1,NP,A1,66.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,458.2191781
2018,Fall,BEF,C4,1,NP,A3,65.77,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,450.4794521
2018,Fall,BEF,C4,1,NP,B2,68.34,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,468.0821918
2018,Fall,BEF,C4,1,NP,C1,60.91,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,417.1917808
2018,Fall,BEF,C4,1,NP,C3,42.63,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,291.9863014
2018,Fall,BEF,C4,2,N,A1,47.37,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,324.4520548
2018,Fall,BEF,C4,2,N,A3,61.47,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,421.0273973
2018,Fall,BEF,C4,2,N,B2,62.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,427.3972603
2018,Fall,BEF,C4,2,N,C1,70.58,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,483.4246575
2018,Fall,BEF,C4,2,N,C3,85.62,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,586.4383562
2018,Fall,BEF,C4,3,C,A1,51.48,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,352.6027397
2018,Fall,BEF,C4,3,C,A3,59.57,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,408.0136986
2018,Fall,BEF,C4,3,C,B2,48.83,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,334.4520548
2018,Fall,BEF,C4,3,C,C1,46.44,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,318.0821918
2018,Fall,BEF,C4,3,C,C3,56.26,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,385.3424658
2018,Fall,BEF,C4,4,P,A1,40.8,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,279.4520548
2018,Fall,BEF,C4,4,P,A3,37.38,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,256.0273973
2018,Fall,BEF,C4,4,P,B2,40.17,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,275.1369863
2018,Fall,BEF,C4,4,P,C1,32.86,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,225.0684932
2018,Fall,BEF,C4,4,P,C3,38.65,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,264.7260274
2018,Fall,BEF,C5,1,C,A1,70.54,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,483.1506849
2018,Fall,BEF,C5,1,C,A3,74.65,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,511.3013699
2018,Fall,BEF,C5,1,C,B2,81.43,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,557.739726
2018,Fall,BEF,C5,1,C,C1,57.14,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,391.369863
2018,Fall,BEF,C5,1,C,C3,62.64,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,429.0410959
2018,Fall,BEF,C5,2,NP,A1,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,NA
2018,Fall,BEF,C5,2,NP,A3,110.75,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,758.5616438
2018,Fall,BEF,C5,2,NP,B2,75.71,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,518.5616438
2018,Fall,BEF,C5,2,NP,C1,88.41,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,605.5479452
2018,Fall,BEF,C5,2,NP,C3,66.81,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,457.6027397
2018,Fall,BEF,C5,3,N,A1,80.39,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,550.6164384
2018,Fall,BEF,C5,3,N,A3,105.97,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,725.8219178
2018,Fall,BEF,C5,3,N,B2,70.94,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,485.890411
2018,Fall,BEF,C5,3,N,C1,84.63,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,579.6575342
2018,Fall,BEF,C5,3,N,C3,92.97,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,636.7808219
2018,Fall,BEF,C5,4,P,A1,56.29,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,385.5479452
2018,Fall,BEF,C5,4,P,A3,55.78,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,382.0547945
2018,Fall,BEF,C5,4,P,B2,81.32,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,556.9863014
2018,Fall,BEF,C5,4,P,C1,63.04,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,431.7808219
2018,Fall,BEF,C5,4,P,C3,72.26,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,494.9315068
2018,Fall,BEF,C6,1,NP,A1,58.87,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,403.2191781
2018,Fall,BEF,C6,1,NP,A3,57.85,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,396.2328767
2018,Fall,BEF,C6,1,NP,B2,56.09,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,384.1780822
2018,Fall,BEF,C6,1,NP,C1,54.31,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,371.9863014
2018,Fall,BEF,C6,1,NP,C3,62.43,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,427.6027397
2018,Fall,BEF,C6,2,C,A1,65.05,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,445.5479452
2018,Fall,BEF,C6,2,C,A3,75.33,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,515.9589041
2018,Fall,BEF,C6,2,C,B2,63.97,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,438.1506849
2018,Fall,BEF,C6,2,C,C1,44.66,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,305.890411
2018,Fall,BEF,C6,2,C,C3,89.99,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,616.369863
2018,Fall,BEF,C6,3,N,A1,69.32,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,474.7945205
2018,Fall,BEF,C6,3,N,A3,66.11,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,452.8082192
2018,Fall,BEF,C6,3,N,B2,73.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,506.1643836
2018,Fall,BEF,C6,3,N,C1,68.07,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,466.2328767
2018,Fall,BEF,C6,3,N,C3,62.87,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,430.6164384
2018,Fall,BEF,C6,4,P,A1,53.07,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,363.4931507
2018,Fall,BEF,C6,4,P,A3,76.88,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,526.5753425
2018,Fall,BEF,C6,4,P,B2,73.85,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,505.8219178
2018,Fall,BEF,C6,4,P,C1,58.79,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,402.6712329
2018,Fall,BEF,C6,4,P,C3,74.1,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,507.5342466
2018,Fall,BEF,C7,1,N,A1,76.41,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,523.3561644
2018,Fall,BEF,C7,1,N,A3,84.59,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,579.3835616
2018,Fall,BEF,C7,1,N,B2,68.38,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,468.3561644
2018,Fall,BEF,C7,1,N,C1,65.11,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,445.9589041
2018,Fall,BEF,C7,1,N,C3,84.39,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,578.0136986
2018,Fall,BEF,C7,2,NP,A1,52.82,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,361.7808219
2018,Fall,BEF,C7,2,NP,A3,68.09,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,466.369863
2018,Fall,BEF,C7,2,NP,B2,68.15,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,466.7808219
2018,Fall,BEF,C7,2,NP,C1,67.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,463.0136986
2018,Fall,BEF,C7,2,NP,C3,64.61,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,442.5342466
2018,Fall,BEF,C7,3,P,A1,68.67,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,470.3424658
2018,Fall,BEF,C7,3,P,A3,77.41,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,530.2054795
2018,Fall,BEF,C7,3,P,B2,58.43,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,400.2054795
2018,Fall,BEF,C7,3,P,C1,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,NA
2018,Fall,BEF,C7,3,P,C3,65.57,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,449.109589
2018,Fall,BEF,C7,4,C,A1,102.27,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,700.4794521
2018,Fall,BEF,C7,4,C,A3,56.39,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,386.2328767
2018,Fall,BEF,C7,4,C,B2,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,NA
2018,Fall,BEF,C7,4,C,C1,NA,U,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,NA
2018,Fall,BEF,C7,4,C,C3,60.02,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,411.0958904
2018,Fall,BEF,C8,1,P,A1,53.11,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,363.7671233
2018,Fall,BEF,C8,1,P,A3,61.07,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,418.2876712
2018,Fall,BEF,C8,1,P,B2,60.39,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,413.630137
2018,Fall,BEF,C8,1,P,C1,61.02,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,417.9452055
2018,Fall,BEF,C8,1,P,C3,55.58,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,380.6849315
2018,Fall,BEF,C8,2,C,A1,59.81,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,409.6575342
2018,Fall,BEF,C8,2,C,A3,70.83,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,485.1369863
2018,Fall,BEF,C8,2,C,B2,63.96,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,438.0821918
2018,Fall,BEF,C8,2,C,C1,51.56,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,353.1506849
2018,Fall,BEF,C8,2,C,C3,56.04,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,383.8356164
2018,Fall,BEF,C8,3,N,A1,50.32,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,344.6575342
2018,Fall,BEF,C8,3,N,A3,63.14,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,432.4657534
2018,Fall,BEF,C8,3,N,B2,64.84,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,444.109589
2018,Fall,BEF,C8,3,N,C1,62.29,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,426.6438356
2018,Fall,BEF,C8,3,N,C3,56.13,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2018-2019,384.4520548
2018,Fall,BEF,C8,4,NP,A1,35.68,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,244.3835616
2018,Fall,BEF,C8,4,NP,A3,36.19,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,247.8767123
2018,Fall,BEF,C8,4,NP,B2,41.93,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,287.1917808
2018,Fall,BEF,C8,4,NP,C1,44.88,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,307.3972603
2018,Fall,BEF,C8,4,NP,C3,56.73,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,388.5616438
2018,Fall,BEF,C9,1,C,A1,92.89,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,636.2328767
2018,Fall,BEF,C9,1,C,A3,63.41,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,434.3150685
2018,Fall,BEF,C9,1,C,B2,87.15,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,596.9178082
2018,Fall,BEF,C9,1,C,C1,79.44,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,544.109589
2018,Fall,BEF,C9,1,C,C3,64.43,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2018-2019,441.3013699
2018,Fall,BEF,C9,2,P,A1,60,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,410.9589041
2018,Fall,BEF,C9,2,P,A3,51.59,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,353.3561644
2018,Fall,BEF,C9,2,P,B2,73.4,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,502.739726
2018,Fall,BEF,C9,2,P,C1,79.63,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,545.4109589
2018,Fall,BEF,C9,2,P,C3,88.9,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2018-2019,608.9041096
2018,Fall,BEF,C9,3,NP,A1,71.6,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,490.4109589
2018,Fall,BEF,C9,3,NP,A3,70.05,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,479.7945205
2018,Fall,BEF,C9,3,NP,B2,89.75,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2018-2019,614.7260274
