date,stand,plot,collar,offset,flux,temperature,year,month,time,treatment,N,P,notes
10/19/2020,C3,2,3,7,2.3,7.5,2020,10,9:48:00,P,0,1,NA
10/19/2020,C3,2,5,8,4.55,7.8,2020,10,9:45:00,P,0,1,NA
10/19/2020,C3,2,6,9,2.76,7.2,2020,10,9:42:00,P,0,1,NA
10/19/2020,C3,2,A1,9,2.27,7.8,2020,10,9:34:00,P,0,1,NA
10/19/2020,C3,2,C3,8,3.25,6.7,2020,10,9:51:00,P,0,1,NA
10/19/2020,C3,3,1,7,3.81,7.4,2020,10,10:00:00,N,1,0,NA
10/19/2020,C3,3,2,8.5,2.51,7.9,2020,10,10:05:00,N,1,0,NA
10/19/2020,C3,3,3,9,1.64,7.5,2020,10,9:57:00,N,1,0,NA
10/19/2020,C3,3,4,6,2.38,7.7,2020,10,9:54:00,N,1,0,NA
10/19/2020,C3,3,5,7,4.27,7.7,2020,10,10:12:00,N,1,0,NA
10/19/2020,C3,3,A1,8.5,2.08,6.5,2020,10,10:03:00,N,1,0,NA
10/19/2020,C3,3,C3,8.5,2.63,7.6,2020,10,10:09:00,N,1,0,NA
10/19/2020,C3,4,1,6.5,2.35,7.2,2020,10,10:18:00,C,0,0,NA
10/19/2020,C3,4,2,7.5,2.95,7.5,2020,10,10:33:00,C,0,0,NA
10/19/2020,C3,4,3,10,3.05,8,2020,10,10:30:00,C,0,0,NA
10/19/2020,C3,4,4,7,4.95,7.5,2020,10,10:21:00,C,0,0,NA
10/19/2020,C3,4,5,8,2.87,7.6,2020,10,10:24:00,C,0,0,NA
10/19/2020,C3,4,A1,7,5.21,7.4,2020,10,10:15:00,C,0,0,NA
10/19/2020,C3,4,C3,8.5,2.8,7.1,2020,10,10:27:00,C,0,0,NA
10/15/2020,C4,1,1,6,3.52,8.4,2020,10,NA,NP,1,1,NA
10/15/2020,C4,1,2,8.5,2.88,9.3,2020,10,11:00:00,NP,1,1,NA
10/15/2020,C4,1,3,6,2.83,9.4,2020,10,11:02:00,NP,1,1,NA
10/15/2020,C4,1,4,7,3.67,9.2,2020,10,11:05:00,NP,1,1,NA
10/15/2020,C4,1,5,7,3.16,9.3,2020,10,11:10:00,NP,1,1,NA
10/15/2020,C4,1,A1b,8.5,4.85,8.8,2020,10,10:54:00,NP,1,1,NA
10/15/2020,C4,1,C3,6.5,3.47,9.3,2020,10,11:08:00,NP,1,1,NA
10/15/2020,C4,2,1,6.5,2.63,9.4,2020,10,11:17:00,N,1,0,NA
10/15/2020,C4,2,2,7,4,9.3,2020,10,11:20:00,N,1,0,NA
10/15/2020,C4,2,3,8.5,7.74,9.5,2020,10,11:31:00,N,1,0,NA
10/15/2020,C4,2,4,7,2.21,9.4,2020,10,11:22:00,N,1,0,NA
10/15/2020,C4,2,5,7.5,4.7,9.4,2020,10,11:25:00,N,1,0,NA
10/15/2020,C4,2,A1,7.5,4.21,9.3,2020,10,11:14:00,N,1,0,NA
10/15/2020,C4,2,C3,8,2.95,9.2,2020,10,11:28:00,N,1,0,NA
10/15/2020,C4,3,1,8,3.82,9.1,2020,10,11:35:00,C,0,0,NA
10/15/2020,C4,3,2,6.5,2.65,9,2020,10,11:40:00,C,0,0,NA
10/15/2020,C4,3,3,8.5,3.2,9.2,2020,10,11:37:00,C,0,0,NA
10/15/2020,C4,3,4,6.5,6.85,9.4,2020,10,11:46:00,C,0,0,NA
10/15/2020,C4,3,6,8.5,4.05,9.3,2020,10,11:48:00,C,0,0,NA
10/15/2020,C4,3,A1,8,9.77,9.3,2020,10,11:43:00,C,0,0,NA
10/15/2020,C4,3,C3,8.5,5.35,9.5,2020,10,11:51:00,C,0,0,NA
10/15/2020,C4,4,1,4.5,2.47,9.1,2020,10,11:58:00,P,0,1,NA
10/15/2020,C4,4,2,10,4.01,9.6,2020,10,12:03:00,P,0,1,NA
10/15/2020,C4,4,3,8,3.6,9.2,2020,10,12:01:00,P,0,1,NA
10/15/2020,C4,4,4,6.5,2.31,8.7,2020,10,12:09:00,P,0,1,NA
10/15/2020,C4,4,5,8,3.84,9.7,2020,10,12:06:00,P,0,1,NA
10/15/2020,C4,4,A1,7.5,2.91,9.4,2020,10,11:55:00,P,0,1,NA
10/15/2020,C4,4,C3,5,2.16,9,2020,10,12:12:00,P,0,1,NA
10/18/2020,C5,1,1,8,2.98,7.3,2020,10,11:32:00,C,0,0,NA
10/18/2020,C5,1,3,7.5,2.57,8.3,2020,10,11:21:00,C,0,0,NA
10/18/2020,C5,1,4,8.5,2.16,7.6,2020,10,11:24:00,C,0,0,NA
10/18/2020,C5,1,5,6.5,1.94,6,2020,10,11:35:00,C,0,0,NA
10/18/2020,C5,1,6,9.5,2.95,7.7,2020,10,11:18:00,C,0,0,NA
10/18/2020,C5,1,A1,7,3.08,7.1,2020,10,11:37:00,C,0,0,NA
10/18/2020,C5,1,C3,8.5,1.97,7.7,2020,10,11:27:00,C,0,0,NA
10/18/2020,C5,2,1,8,1.6,7.6,2020,10,11:54:00,NP,1,1,NA
10/18/2020,C5,2,2,6.5,3.13,7.8,2020,10,11:56:00,NP,1,1,NA
10/18/2020,C5,2,3,7.5,1.26,6.2,2020,10,11:45:00,NP,1,1,NA
10/18/2020,C5,2,4,7,2.53,7.8,2020,10,11:48:00,NP,1,1,NA
10/18/2020,C5,2,5,7.5,2.72,7.4,2020,10,11:51:00,NP,1,1,NA
10/18/2020,C5,2,A1,7.5,3.31,7.4,2020,10,11:59:00,NP,1,1,NA
10/18/2020,C5,2,C3,9,3.4,8.1,2020,10,11:43:00,NP,1,1,NA
10/18/2020,C5,3,1,7,2.13,7.9,2020,10,12:03:00,N,1,0,NA
10/18/2020,C5,3,2,7.5,2.09,6.9,2020,10,12:17:00,N,1,0,NA
10/18/2020,C5,3,3,5.5,1.8,6,2020,10,12:14:00,N,1,0,NA
10/18/2020,C5,3,4,6,2.66,7.2,2020,10,12:08:00,N,1,0,NA
10/18/2020,C5,3,5,5,1.8,7.1,2020,10,12:05:00,N,1,0,NA
10/18/2020,C5,3,A1,6,2.1,7.4,2020,10,12:20:00,N,1,0,NA
10/18/2020,C5,3,C3,7.5,2.41,7,2020,10,12:11:00,N,1,0,NA
10/18/2020,C5,4,1,7,1.89,8.3,2020,10,12:31:00,P,0,1,NA
10/18/2020,C5,4,2,7.5,2.25,7.9,2020,10,12:29:00,P,0,1,NA
10/18/2020,C5,4,3,5,3.27,7.7,2020,10,12:40:00,P,0,1,NA
10/18/2020,C5,4,4,6,1.82,8,2020,10,12:37:00,P,0,1,NA
10/18/2020,C5,4,5,5.5,3.09,8.4,2020,10,12:26:00,P,0,1,NA
10/18/2020,C5,4,A1,7,1.92,6,2020,10,12:23:00,P,0,1,NA
10/18/2020,C5,4,C3,5.5,2.36,7.3,2020,10,12:34:00,P,0,1,NA
10/15/2020,C6,1,1,9,2.21,8.7,2020,10,12:52:00,NP,1,1,NA
10/15/2020,C6,1,2,7,2.9,8.8,2020,10,12:50:00,NP,1,1,NA
10/15/2020,C6,1,5,8,4.59,8.7,2020,10,12:58:00,NP,1,1,NA
10/15/2020,C6,1,7,6,2.53,8.6,2020,10,12:55:00,NP,1,1,NA
10/15/2020,C6,1,9,9,6.34,9.3,2020,10,12:47:00,NP,1,1,NA
10/15/2020,C6,1,A1,6.5,3.83,8.7,2020,10,12:44:00,NP,1,1,NA
10/15/2020,C6,1,C3,6.5,3.13,8.7,2020,10,13:01:00,NP,1,1,NA
10/15/2020,C6,2,2,8,3.89,9,2020,10,13:06:00,C,0,0,NA
10/15/2020,C6,2,3,6.5,4.13,8.6,2020,10,13:17:00,C,0,0,NA
10/15/2020,C6,2,5,7.5,3.41,8.8,2020,10,13:09:00,C,0,0,NA
10/15/2020,C6,2,7,7.5,1.9,8.6,2020,10,13:12:00,C,0,0,NA
10/15/2020,C6,2,8,8,2.93,9.1,2020,10,13:14:00,C,0,0,NA
10/15/2020,C6,2,A1,10,4.94,8.6,2020,10,13:04:00,C,0,0,NA
10/15/2020,C6,2,C3,7,3.04,8.9,2020,10,13:20:00,C,0,0,NA
10/15/2020,C6,3,1,8,3.74,8.8,2020,10,13:55:00,N,1,0,NA
10/15/2020,C6,3,2,8,2.95,8.9,2020,10,13:58:00,N,1,0,NA
10/15/2020,C6,3,3,9.5,4.66,8.9,2020,10,13:49:00,N,1,0,NA
10/15/2020,C6,3,4,6,3.26,8.6,2020,10,13:52:00,N,1,0,NA
10/15/2020,C6,3,5,8.5,3.26,8.7,2020,10,13:46:00,N,1,0,NA
10/15/2020,C6,3,A1,8.5,3.58,9,2020,10,14:00:00,N,1,0,NA
10/15/2020,C6,3,C3,7.5,3.4,9.1,2020,10,13:44:00,N,1,0,NA
10/15/2020,C6,4,1,9.5,2.97,9,2020,10,13:37:00,P,0,1,NA
10/15/2020,C6,4,2,6,3.13,8.9,2020,10,NA,P,0,1,NA
10/15/2020,C6,4,3,8,5.18,9,2020,10,13:34:00,P,0,1,NA
10/15/2020,C6,4,4,8.5,4.1,9.2,2020,10,13:26:00,P,0,1,NA
10/15/2020,C6,4,5,7,3.63,8.9,2020,10,13:32:00,P,0,1,NA
10/15/2020,C6,4,A1,9,4.03,9.2,2020,10,13:23:00,P,0,1,NA
10/15/2020,C6,4,C3,10,3.13,9.1,2020,10,13:40:00,P,0,1,NA
10/15/2020,C6,5,A1,6.5,3.98,9.3,2020,10,14:05:00,Ca,0,0,NA
10/15/2020,C6,5,B1,6.5,3.22,9.2,2020,10,14:08:00,Ca,0,0,NA
10/15/2020,C6,5,B2,6,3.32,9.3,2020,10,14:11:00,Ca,0,0,NA
10/15/2020,C6,5,B3,7,3.72,9.3,2020,10,14:19:00,Ca,0,0,NA
10/15/2020,C6,5,C1,6,6.79,9.1,2020,10,14:21:00,Ca,0,0,NA
10/15/2020,C6,5,C2,10.5,3.01,9.4,2020,10,14:13:00,Ca,0,0,NA
10/15/2020,C6,5,C3,7,3.09,8.9,2020,10,14:16:00,Ca,0,0,NA
10/19/2020,C7,1,1,8,2.92,8.3,2020,10,11:48:00,N,1,0,NA
10/19/2020,C7,1,2,10,4.31,9.2,2020,10,11:42:00,N,1,0,NA
10/19/2020,C7,1,3,10.5,4.19,9.8,2020,10,11:39:00,N,1,0,NA
10/19/2020,C7,1,4,8.5,2.4,8.5,2020,10,11:51:00,N,1,0,NA
10/19/2020,C7,1,5,8.5,5.38,9.9,2020,10,11:37:00,N,1,0,NA
10/19/2020,C7,1,A1,8.5,2.37,9.4,2020,10,11:34:00,N,1,0,NA
10/19/2020,C7,1,C3,9.5,4.14,8.9,2020,10,11:45:00,N,1,0,NA
10/19/2020,C7,2,1,7.5,5.76,8.9,2020,10,11:24:00,NP,1,1,NA
10/19/2020,C7,2,2,9,2.87,8.5,2020,10,11:22:00,NP,1,1,NA
10/19/2020,C7,2,3,9,3.06,8.6,2020,10,11:19:00,NP,1,1,NA
10/19/2020,C7,2,4,8.5,4.14,8.2,2020,10,11:16:00,NP,1,1,NA
10/19/2020,C7,2,5,7.5,2.93,8.9,2020,10,11:28:00,NP,1,1,NA
10/19/2020,C7,2,A1,9,3.19,8.8,2020,10,11:13:00,NP,1,1,NA
10/19/2020,C7,2,C3,9,3.69,8.9,2020,10,11:31:00,NP,1,1,NA
10/19/2020,C7,3,1,9.5,2.36,8,2020,10,12:08:00,P,0,1,NA
10/19/2020,C7,3,2,7.5,2.64,8.3,2020,10,12:06:00,P,0,1,NA
10/19/2020,C7,3,3,9,3.06,8.7,2020,10,12:00:00,P,0,1,NA
10/19/2020,C7,3,4,8.5,2.47,7.9,2020,10,12:02:00,P,0,1,NA
10/19/2020,C7,3,5,8.5,2.15,8.4,2020,10,11:57:00,P,0,1,NA
10/19/2020,C7,3,A1,8.5,4.23,8.2,2020,10,12:11:00,P,0,1,NA
10/19/2020,C7,3,C3,9,2.89,8.4,2020,10,11:55:00,P,0,1,NA
10/19/2020,C7,4,1,7,5.51,8.8,2020,10,12:26:00,C,0,0,NA
10/19/2020,C7,4,2,8.5,3.56,7.9,2020,10,12:28:00,C,0,0,NA
10/19/2020,C7,4,3,8.5,2.55,8.5,2020,10,12:18:00,C,0,0,NA
10/19/2020,C7,4,4,8.5,3.21,8.4,2020,10,12:20:00,C,0,0,NA
10/19/2020,C7,4,5,8,4.39,9.2,2020,10,12:31:00,C,0,0,NA
10/19/2020,C7,4,A1,9.5,2.82,9.3,2020,10,12:23:00,C,0,0,NA
10/19/2020,C7,4,C3,7,2.79,9,2020,10,12:15:00,C,0,0,NA
10/19/2020,C8,1,1,8.5,2.87,8.5,2020,10,14:24:00,P,0,1,NA
10/19/2020,C8,1,2,7.5,4.13,8.9,2020,10,14:16:00,P,0,1,NA
10/19/2020,C8,1,3,8.5,3.46,9,2020,10,14:18:00,P,0,1,NA
10/19/2020,C8,1,4,7.5,2.71,8.6,2020,10,14:10:00,P,0,1,NA
10/19/2020,C8,1,5,5.5,4.43,8.4,2020,10,14:21:00,P,0,1,NA
10/19/2020,C8,1,A1,6,4,9.5,2020,10,14:13:00,P,0,1,NA
10/19/2020,C8,1,C3,7.5,3.55,8.3,2020,10,14:28:00,P,0,1,NA
10/19/2020,C8,2,1,8,7.28,9,2020,10,14:05:00,C,0,0,NA
10/19/2020,C8,2,2,8,4.1,9.2,2020,10,14:02:00,C,0,0,NA
10/19/2020,C8,2,3,7,5.63,9.1,2020,10,13:59:00,C,0,0,NA
10/19/2020,C8,2,4,7.5,4.99,9,2020,10,13:54:00,C,0,0,NA
10/19/2020,C8,2,5,7,1.64,8.8,2020,10,13:51:00,C,0,0,NA
10/19/2020,C8,2,A1,7.5,4.11,8.6,2020,10,13:57:00,C,0,0,NA
10/19/2020,C8,2,C3,6.5,3.33,8.8,2020,10,14:07:00,C,0,0,NA
10/19/2020,C8,3,1,8,3.01,8.5,2020,10,13:42:00,N,1,0,NA
10/19/2020,C8,3,2,6.5,4.25,8.6,2020,10,13:39:00,N,1,0,NA
10/19/2020,C8,3,3,5.5,4.55,8.9,2020,10,13:45:00,N,1,0,NA
10/19/2020,C8,3,4,7,3.69,8.1,2020,10,13:37:00,N,1,0,NA
10/19/2020,C8,3,5,7.5,2.68,8.7,2020,10,13:34:00,N,1,0,NA
10/19/2020,C8,3,A1,8,3.23,8.8,2020,10,13:31:00,N,1,0,NA
10/19/2020,C8,3,C3,7.5,4.11,8.2,2020,10,13:48:00,N,1,0,NA
10/19/2020,C8,4,1,7,1.78,8.5,2020,10,12:54:00,NP,1,1,NA
10/19/2020,C8,4,2,7.5,6.46,9.2,2020,10,13:00:00,NP,1,1,NA
10/19/2020,C8,4,3,7,2.91,7.9,2020,10,12:52:00,NP,1,1,NA
10/19/2020,C8,4,4,7,1.69,8.2,2020,10,12:57:00,NP,1,1,NA
10/19/2020,C8,4,5,9,4.71,8.5,2020,10,13:03:00,NP,1,1,NA
10/19/2020,C8,4,A1,7,2.34,8.2,2020,10,12:49:00,NP,1,1,NA
10/19/2020,C8,4,C3,7,2.96,8.5,2020,10,13:05:00,NP,1,1,NA
10/19/2020,C8,5,1,9,1.96,8.2,2020,10,13:09:00,Ca,0,0,NA
10/19/2020,C8,5,2,9,3.6,9.5,2020,10,13:17:00,Ca,0,0,NA
10/19/2020,C8,5,3,8.5,3.5,8.6,2020,10,13:20:00,Ca,0,0,NA
10/19/2020,C8,5,4,9,4.35,8.5,2020,10,13:25:00,Ca,0,0,NA
10/19/2020,C8,5,5,9.5,6.55,8.9,2020,10,13:15:00,Ca,0,0,NA
10/19/2020,C8,5,A1,8,6.31,8.6,2020,10,13:23:00,Ca,0,0,NA
10/19/2020,C8,5,C3,8.5,4.07,8.9,2020,10,13:12:00,Ca,0,0,NA
10/18/2020,C9,1,1,7.5,2.92,8.1,2020,10,14:43:00,C,0,0,NA
10/18/2020,C9,1,3,8,3.06,8.3,2020,10,14:37:00,C,0,0,NA
10/18/2020,C9,1,6,5.5,3.36,8.6,2020,10,14:35:00,C,0,0,NA
10/18/2020,C9,1,7,4.5,1.68,7,2020,10,14:32:00,C,0,0,NA
10/18/2020,C9,1,8,6.5,3.22,7.3,2020,10,14:40:00,C,0,0,NA
10/18/2020,C9,1,A1,8,3.81,8.2,2020,10,14:45:00,C,0,0,NA
10/18/2020,C9,1,C3,8.5,1.74,8.2,2020,10,14:29:00,C,0,0,NA
10/18/2020,C9,2,3,8,3.9,8,2020,10,14:11:00,P,0,1,NA
10/18/2020,C9,2,4,6,3.88,7,2020,10,14:14:00,P,0,1,NA
10/18/2020,C9,2,6,7.5,2.16,7.9,2020,10,14:23:00,P,0,1,NA
10/18/2020,C9,2,7,8,3.54,8.1,2020,10,14:08:00,P,0,1,NA
10/18/2020,C9,2,8,7.5,3.8,7.9,2020,10,14:21:00,P,0,1,NA
10/18/2020,C9,2,A1,8.5,5.92,8.7,2020,10,14:26:00,P,0,1,NA
10/18/2020,C9,2,C3,8,3.34,7.9,2020,10,14:05:00,P,0,1,NA
10/18/2020,C9,3,1,9,3.6,8.9,2020,10,13:53:00,NP,1,1,NA
10/18/2020,C9,3,2,9,2.42,8.6,2020,10,13:56:00,NP,1,1,NA
10/18/2020,C9,3,4,7.5,2.89,8.4,2020,10,13:48:00,NP,1,1,NA
10/18/2020,C9,3,7,8.5,3.5,8.5,2020,10,13:50:00,NP,1,1,NA
10/18/2020,C9,3,8,7,3.66,9.7,2020,10,13:45:00,NP,1,1,NA
10/18/2020,C9,3,A1,6,2.64,7.9,2020,10,13:42:00,NP,1,1,NA
10/18/2020,C9,3,C3,10,2.3,8.5,2020,10,13:59:00,NP,1,1,NA
10/18/2020,C9,4,1,6.5,2.53,7.7,2020,10,13:25:00,N,1,0,NA
10/18/2020,C9,4,2,7.5,2.13,8.7,2020,10,13:20:00,N,1,0,NA
10/18/2020,C9,4,3,8.5,2.69,8.1,2020,10,13:14:00,N,1,0,NA
10/18/2020,C9,4,4,6.5,6.42,7.9,2020,10,13:35:00,N,1,0,NA
10/18/2020,C9,4,6,8,3.3,7.5,2020,10,13:23:00,N,1,0,NA
10/18/2020,C9,4,A1,8,4.67,7.4,2020,10,13:17:00,N,1,0,NA
10/18/2020,C9,4,C3,8.5,3.98,7.8,2020,10,13:38:00,N,1,0,NA
11/4/2020,HBM,1,2,6.5,1.54,4.7,2020,11,9:27:00,NP,1,1,"11/4/2020-Cold, clear, snow on ground, 30F"
11/4/2020,HBM,1,3,7.5,1.01,5.1,2020,11,9:30:00,NP,1,1,NA
11/4/2020,HBM,1,7,7.5,3.03,4.8,2020,11,9:19:00,NP,1,1,NA
11/4/2020,HBM,1,8,8,1.74,4.7,2020,11,9:22:00,NP,1,1,NA
11/4/2020,HBM,1,9,8,2.47,4.5,2020,11,9:25:00,NP,1,1,NA
11/4/2020,HBM,1,A1,6.5,0.75,4.2,2020,11,9:16:00,NP,1,1,NA
11/4/2020,HBM,1,C3,7,0.89,3.7,2020,11,9:33:00,NP,1,1,NA
11/4/2020,HBM,2,1,6,1.26,4.5,2020,11,8:58:00,N,1,0,NA
11/4/2020,HBM,2,2,8.5,0.95,4.4,2020,11,9:06:00,N,1,0,NA
11/4/2020,HBM,2,3,7.5,3.46,4.2,2020,11,9:09:00,N,1,0,NA
11/4/2020,HBM,2,5,7.5,1.67,4.8,2020,11,9:03:00,N,1,0,NA
11/4/2020,HBM,2,6,10,2.26,3.7,2020,11,8:55:00,N,1,0,NA
11/4/2020,HBM,2,A1,7,1.49,3.9,2020,11,9:00:00,N,1,0,NA
11/4/2020,HBM,2,C3,9,2.05,3.9,2020,11,9:12:00,N,1,0,NA
11/4/2020,HBM,3,1,6,1.29,4.9,2020,11,8:46:00,C,0,0,NA
11/4/2020,HBM,3,3,7,1.77,4.8,2020,11,8:49:00,C,0,0,NA
11/4/2020,HBM,3,4,6.5,1.23,4.6,2020,11,8:37:00,C,0,0,NA
11/4/2020,HBM,3,6,7.5,1.58,4.8,2020,11,8:41:00,C,0,0,NA
11/4/2020,HBM,3,7,8,1.01,3.2,2020,11,8:43:00,C,0,0,NA
11/4/2020,HBM,3,A1,6,1.87,4.3,2020,11,8:35:00,C,0,0,NA
11/4/2020,HBM,3,C3,6.5,1.38,4.1,2020,11,8:51:00,C,0,0,NA
11/4/2020,HBM,4,1,8.5,1.28,4.8,2020,11,9:50:00,P,0,1,NA
11/4/2020,HBM,4,2,5,3.38,5.6,2020,11,9:39:00,P,0,1,NA
11/4/2020,HBM,4,3,6,1.57,4.3,2020,11,9:41:00,P,0,1,NA
11/4/2020,HBM,4,4,9,3.37,4.2,2020,11,9:53:00,P,0,1,NA
11/4/2020,HBM,4,6,7.5,1.73,4.6,2020,11,9:45:00,P,0,1,NA
11/4/2020,HBM,4,A1,7.5,1.45,4.9,2020,11,9:36:00,P,0,1,NA
11/4/2020,HBM,4,B2,8,2.53,5.7,2020,11,9:47:00,P,0,1,NA
11/4/2020,HBM,5,6,10,2.83,4.3,2020,11,10:18:00,Ca,0,0,NA
11/4/2020,HBM,5,7,8.5,1.43,4.8,2020,11,10:15:00,Ca,0,0,NA
11/4/2020,HBM,5,8,8.5,1.92,4.3,2020,11,10:13:00,Ca,0,0,NA
11/4/2020,HBM,5,9,8.5,6.12,4.2,2020,11,10:04:00,Ca,0,0,NA
11/4/2020,HBM,5,10,9.5,1.47,5.6,2020,11,10:10:00,Ca,0,0,NA
11/4/2020,HBM,5,A1,8.5,2.79,5.3,2020,11,10:01:00,Ca,0,0,NA
11/4/2020,HBM,5,C3,8.5,2.16,4,2020,11,10:07:00,Ca,0,0,NA
11/4/2020,HBO,1,1,5.5,0.85,4.7,2020,11,10:49:00,P,0,1,NA
11/4/2020,HBO,1,2,7.5,1.68,5.7,2020,11,10:52:00,P,0,1,NA
11/4/2020,HBO,1,4,6.5,1.36,4.8,2020,11,10:57:00,P,0,1,NA
11/4/2020,HBO,1,6,7,1.83,5,2020,11,10:55:00,P,0,1,NA
11/4/2020,HBO,1,7,4.5,2.11,3.4,2020,11,11:00:00,P,0,1,NA
11/4/2020,HBO,1,A1,9,2.06,4,2020,11,11:03:00,P,0,1,NA
11/4/2020,HBO,1,C3,8,2.07,5.1,2020,11,10:46:00,P,0,1,NA
11/4/2020,HBO,2,1,9,1.36,5.8,2020,11,11:43:00,N,1,0,NA
11/4/2020,HBO,2,2,7,2.33,4,2020,11,11:40:00,N,1,0,NA
11/4/2020,HBO,2,4,8.5,1.32,4.8,2020,11,11:29:00,N,1,0,NA
11/4/2020,HBO,2,5,7.5,0.76,4.5,2020,11,11:32:00,N,1,0,NA
11/4/2020,HBO,2,6,7.5,1.02,5,2020,11,11:35:00,N,1,0,NA
11/4/2020,HBO,2,A1,8,2.57,5,2020,11,11:46:00,N,1,0,NA
11/4/2020,HBO,2,C3,7.5,1.02,5.7,2020,11,11:37:00,N,1,0,NA
11/4/2020,HBO,3,1,7,0.81,4,2020,11,11:09:00,NP,1,1,NA
11/4/2020,HBO,3,2,5,2.12,4.8,2020,11,11:21:00,NP,1,1,NA
11/4/2020,HBO,3,3,8,3.89,5.3,2020,11,11:23:00,NP,1,1,NA
11/4/2020,HBO,3,4,7,2.26,5,2020,11,11:18:00,NP,1,1,NA
11/4/2020,HBO,3,8,6.5,1.7,4.5,2020,11,11:12:00,NP,1,1,NA
11/4/2020,HBO,3,A1,6.5,2.81,5.6,2020,11,11:15:00,NP,1,1,NA
11/4/2020,HBO,3,C3,8,2.27,4.4,2020,11,11:26:00,NP,1,1,NA
11/4/2020,HBO,4,1,7.5,5.22,4.6,2020,11,10:29:00,C,0,0,NA
11/4/2020,HBO,4,2,5,2.67,3.2,2020,11,10:34:00,C,0,0,NA
11/4/2020,HBO,4,4,7.5,3.63,5.4,2020,11,10:38:00,C,0,0,NA
11/4/2020,HBO,4,5,6,0.85,4.3,2020,11,10:26:00,C,0,0,NA
11/4/2020,HBO,4,A1,6.5,1.56,4.6,2020,11,10:43:00,C,0,0,NA
11/4/2020,HBO,4,A2,6.5,1.97,4.8,2020,11,10:40:00,C,0,0,NA
11/4/2020,HBO,4,B3,10.5,3.81,5,2020,11,10:32:00,C,0,0,NA
11/4/2020,HBO,7,A1,8,1.83,5.2,2020,11,11:55:00,C,0,0,NA
11/4/2020,HBO,7,B2,7.5,1.77,4.9,2020,11,11:52:00,C,0,0,NA
11/4/2020,HBCa,1,A1,7.5,2.24,5,2020,11,14:11:00,Ca,0,0,NA
11/4/2020,HBCa,1,A2,5.5,3.55,6,2020,11,14:14:00,Ca,0,0,NA
11/4/2020,HBCa,1,A3,8.5,1.84,5.2,2020,11,14:17:00,Ca,0,0,NA
11/4/2020,HBCa,1,B2,8,0.46,4.3,2020,11,14:09:00,Ca,0,0,NA
11/4/2020,HBCa,1,B3,8,2.64,5.6,2020,11,14:20:00,Ca,0,0,NA
11/4/2020,HBCa,1,C2,5.5,2.09,3.9,2020,11,14:25:00,Ca,0,0,NA
11/4/2020,HBCa,1,C3,6.5,1.3,4.6,2020,11,14:22:00,Ca,0,0,NA
11/4/2020,HBCa,2,6,9.5,0.77,4.3,2020,11,13:39:00,Ca,0,0,NA
11/4/2020,HBCa,2,7,9.5,1.1,3.7,2020,11,13:34:00,Ca,0,0,NA
11/4/2020,HBCa,2,A1,9.5,1.89,4.8,2020,11,13:42:00,Ca,0,0,NA
11/4/2020,HBCa,2,A2,6,1.44,5.1,2020,11,13:45:00,Ca,0,0,NA
11/4/2020,HBCa,2,B3,5,2.8,3.7,2020,11,13:47:00,Ca,0,0,NA
11/4/2020,HBCa,2,C2,7,3.44,4.2,2020,11,13:37:00,Ca,0,0,NA
11/4/2020,HBCa,2,C3,8,4.8,5.3,2020,11,13:31:00,Ca,0,0,NA
11/5/2020,JBM,1,2,8,1.1,2.8,2020,11,12:18:00,NP,1,1,"11/5/2020-Cold, clear, snow on ground, 40F"
11/5/2020,JBM,1,3,9,1.36,3.2,2020,11,12:27:00,NP,1,1,NA
11/5/2020,JBM,1,4,9,0.93,2.6,2020,11,12:15:00,NP,1,1,NA
11/5/2020,JBM,1,7,6.5,0.83,2.9,2020,11,12:21:00,NP,1,1,NA
11/5/2020,JBM,1,8,6,1,2.6,2020,11,12:24:00,NP,1,1,NA
11/5/2020,JBM,1,A1,5.5,1.26,2.9,2020,11,12:12:00,NP,1,1,NA
11/5/2020,JBM,1,A2,7,0.54,2.7,2020,11,12:30:00,NP,1,1,NA
11/5/2020,JBM,2,1,7.5,1.6,3.3,2020,11,10:15:00,N,1,0,NA
11/5/2020,JBM,2,2,6,0.95,3.3,2020,11,10:26:00,N,1,0,NA
11/5/2020,JBM,2,3,7,1.06,2.9,2020,11,10:18:00,N,1,0,NA
11/5/2020,JBM,2,4,9,0.72,3.3,2020,11,10:23:00,N,1,0,NA
11/5/2020,JBM,2,5,6.5,1.44,2.8,2020,11,10:12:00,N,1,0,NA
11/5/2020,JBM,2,A1,9,0.89,3.2,2020,11,10:21:00,N,1,0,NA
11/5/2020,JBM,2,B2,8.5,0.47,2.8,2020,11,10:09:00,N,1,0,NA
11/5/2020,JBM,3,1,8,1.63,2.8,2020,11,10:36:00,C,0,0,NA
11/5/2020,JBM,3,2,8.5,1.3,2.2,2020,11,10:45:00,C,0,0,NA
11/5/2020,JBM,3,3,9,1.52,2.6,2020,11,10:40:00,C,0,0,NA
11/5/2020,JBM,3,7,9.5,0.86,2.4,2020,11,10:48:00,C,0,0,NA
11/5/2020,JBM,3,8,7,1.53,3.2,2020,11,10:33:00,C,0,0,NA
11/5/2020,JBM,3,A1,8,1.26,3.1,2020,11,10:43:00,C,0,0,NA
11/5/2020,JBM,3,B2,8,0.43,3.1,2020,11,10:30:00,C,0,0,NA
11/5/2020,JBM,3,C3,10.5,1.07,2.2,2020,11,10:51:00,C,0,0,NA
11/5/2020,JBM,4,1,4.5,0.6,2.4,2020,11,11:09:00,P,0,1,NA
