"TOA5","Water_table_WS3upper","CR1000","73373","CR1000.Std.32.05","CPU:WS3_upper_2020-10-30.CR1","58151","WS_3Up_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"2021-01-25 10:00:00",1009,-0.003928463,-0.003681225,14.95715,14.97403,-2.372,-5.692,-9.78,-12.05,-11.37,-11.23,-11.04,-11.06,-10.91,-10.85,164.3,33.71
"2021-01-25 11:00:00",1010,-0.003564031,-0.003498779,14.98202,14.98647,-2.334,-5.569,-9.23,-10.03,-8.62,-8.93,-8.57,-8.32,-8.19,-8.6,164.5,33.49
"2021-01-25 12:00:00",1011,-0.003217509,-0.003333848,15.00561,14.99769,-2.343,-5.506,-8.59,-8.77,-7.868,-8.4,-8.16,-8.01,-7.95,-8.18,164.5,33.45
"2021-01-25 13:00:00",1012,-0.003033411,-0.003351583,15.01812,14.99649,-2.349,-5.378,-8.11,-8.49,-7.606,-7.59,-7.462,-7.262,-7.167,-6.836,164.7,33.27
"2021-01-25 14:00:00",1013,-0.002882486,-0.003383688,15.02836,14.9943,-2.318,-5.232,-7.62,-8.04,-7.103,-7.037,-7.113,-6.945,-6.974,-6.181,165,32.97
"2021-01-25 15:00:00",1014,-0.00283583,-0.003416878,15.03153,14.99204,-2.264,-5.063,-7.382,-8.46,-7.662,-7.544,-7.625,-7.448,-7.398,-6.584,164.9,33.13
"2021-01-25 16:00:00",1015,-0.002885817,-0.003415793,15.02814,14.99212,-2.216,-4.891,-7.254,-9.26,-8.94,-8.83,-8.81,-8.69,-8.64,-8.25,164.7,33.32
"2021-01-25 17:00:00",1016,-0.003185383,-0.003283982,15.00779,15.00109,-2.157,-4.769,-7.493,-10.43,-10.32,-10.26,-10.22,-10.11,-10.08,-9.83,164.6,33.38
"2021-01-25 18:00:00",1017,-0.003177586,-0.003158547,14.4265,14.4278,-1.961,-4.378,-7.422,-10.69,-10.71,-10.59,-10.57,-10.51,-10.48,-10.41,158.3,32.17
"2021-01-25 19:00:00",1018,-0.003384796,-0.003351583,14.99423,14.99649,-1.99,-4.6,-8.15,-11.3,-11.05,-10.92,-10.86,-10.84,-10.81,-10.73,164.5,33.45
"2021-01-25 20:00:00",1019,-0.003024603,-0.003141823,13.52614,13.51816,-1.746,-4.213,-7.545,-10.62,-10.38,-10.31,-10.19,-10.07,-10.07,-10.03,148.5,30.12
"2021-01-25 21:00:00",1020,-0.003383688,-0.003450113,14.9943,14.98978,-1.924,-4.635,-8.25,-11.83,-11.95,-11.84,-11.74,-11.68,-11.63,-11.4,164.7,33.31
"2021-01-25 22:00:00",1021,-0.003349369,-0.003416901,14.99664,14.99204,-1.891,-4.527,-7.984,-12.18,-12.77,-12.61,-12.55,-12.42,-12.37,-12.01,164.7,33.3
"2021-01-25 23:00:00",1022,-0.003401402,-0.003466719,14.9931,14.98865,-1.886,-4.474,-7.875,-12.21,-12.93,-12.8,-12.7,-12.64,-12.56,-12.29,164.7,33.34
"2021-01-26 00:00:00",1023,-0.003349369,-0.003466719,14.99664,14.98865,-1.908,-4.412,-7.97,-11.57,-11.76,-11.59,-11.55,-11.49,-11.46,-11.4,164.7,33.34
"2021-01-26 01:00:00",1024,-0.00333387,-0.003416901,14.99769,14.99204,-1.931,-4.418,-8.03,-11.36,-11.42,-11.23,-11.18,-11.11,-11.08,-11.16,164.7,33.3
"2021-01-26 02:00:00",1025,-0.003317264,-0.003316157,14.99882,14.9989,-1.92,-4.431,-8.02,-11.43,-11.53,-11.31,-11.24,-11.16,-11.14,-11.1,164.8,33.21
"2021-01-26 03:00:00",1026,-0.003401402,-0.00336819,14.9931,14.99536,-1.943,-4.542,-8.25,-11.68,-11.96,-11.7,-11.65,-11.61,-11.58,-11.44,164.9,33.14
"2021-01-26 04:00:00",1027,-0.003365975,-0.003433507,14.99551,14.99091,-1.926,-4.546,-8.4,-11.8,-11.83,-11.61,-11.54,-11.49,-11.43,-11.4,164.9,33.08
"2021-01-26 05:00:00",1028,-0.003367082,-0.003433507,14.99543,14.99091,-1.918,-4.617,-8.6,-11.7,-11.67,-11.41,-11.37,-11.32,-11.26,-11.21,164.9,33.07
"2021-01-26 06:00:00",1029,-0.003400295,-0.003466719,14.99317,14.98865,-1.901,-4.671,-8.54,-12.06,-12.4,-12.19,-12.15,-12.09,-12.04,-11.89,165,33
"2021-01-26 07:00:00",1030,-0.003450113,-0.003483325,14.98978,14.98752,-1.902,-4.597,-8.29,-12.52,-12.96,-12.65,-12.58,-12.48,-12.42,-12.41,165,33.01
"2021-01-26 08:00:00",1031,-0.003401402,-0.003483325,14.9931,14.98752,-1.926,-4.61,-8.13,-12.22,-12.43,-12.16,-12.06,-11.96,-11.91,-11.89,165.1,32.94
"2021-01-26 09:00:00",1032,-0.003332763,-0.003349369,14.99777,14.99664,-1.94,-4.552,-7.858,-10.81,-10.24,-9.96,-9.41,-9.27,-9.63,-10.01,165.1,32.87
"2021-01-26 10:00:00",1033,-0.003149888,-0.003217533,15.0102,15.00561,-1.934,-4.483,-7.283,-8.31,-7.345,-7.078,-6.361,-6.401,-6.251,-6.112,165.6,32.41
"2021-01-26 11:00:00",1034,-0.002764636,-0.003300658,15.03635,14.99995,-1.969,-4.395,-6.679,-5.911,-3.745,-3.717,-3.214,-2.758,-2.719,-2.773,166,31.96
"2021-01-26 12:00:00",1035,-0.002298202,-0.003317264,15.06792,14.99882,-1.964,-4.252,-5.992,-4.33,-2.46,-3.274,-2.834,-2.453,-2.41,-2.363,166.1,31.86
"2021-01-26 13:00:00",1036,-0.002082974,-0.003284052,15.08247,15.00109,-1.877,-4.098,-5.422,-4.376,-2.878,-2.997,-2.84,-2.394,-2.306,-1.587,166.2,31.8
"2021-01-26 14:00:00",1037,-0.001999198,-0.003284052,15.08812,15.00109,-1.826,-3.899,-5.053,-4.736,-3.798,-3.819,-3.835,-3.702,-3.686,-3.255,165.9,32.06
"2021-01-26 15:00:00",1038,-0.002082974,-0.003284052,15.08247,15.00109,-1.738,-3.674,-4.79,-4.89,-4.022,-4.073,-4.063,-3.994,-3.954,-3.7,165.9,32.12
"2021-01-26 16:00:00",1039,-0.00215103,-0.003250769,15.07787,15.00334,-1.751,-3.473,-4.731,-5.731,-5.126,-5.106,-5.077,-4.998,-4.985,-4.745,165.8,32.25
"2021-01-26 17:00:00",1040,-0.002267041,-0.003166535,15.07003,15.00907,-1.606,-3.314,-4.91,-6.409,-5.81,-5.721,-5.655,-5.656,-5.645,-5.461,165.7,32.3
"2021-01-26 18:00:00",1041,-0.002283797,-0.003117731,15.0689,15.01239,-1.553,-3.227,-4.966,-6.565,-6.019,-5.956,-5.869,-5.845,-5.835,-5.54,165.8,32.2
"2021-01-26 19:00:00",1042,-0.002351773,-0.003101125,15.06431,15.01352,-1.484,-3.167,-4.969,-6.612,-6.371,-6.311,-6.283,-6.272,-6.294,-6.207,165.8,32.16
"2021-01-26 20:00:00",1043,-0.002343389,-0.00306722,14.97371,14.92466,-1.395,-3.034,-4.98,-6.741,-6.656,-6.601,-6.637,-6.634,-6.642,-6.614,164.9,31.88
"2021-01-26 21:00:00",1044,-0.002434235,-0.003166488,15.05873,15.00907,-1.37,-2.993,-4.931,-6.867,-7.146,-7.113,-7.181,-7.216,-7.25,-7.228,165.4,32.6
"2021-01-26 22:00:00",1045,-0.002467666,-0.003101125,15.05647,15.01352,-1.373,-2.937,-4.927,-7.048,-7.498,-7.478,-7.542,-7.59,-7.617,-7.621,166,32.04
"2021-01-26 23:00:00",1046,-0.002382975,-0.003084496,15.0622,15.01465,-1.332,-2.907,-4.811,-6.831,-7.41,-7.368,-7.463,-7.473,-7.549,-7.609,166,31.98
"2021-01-27 00:00:00",1047,-0.0002537552,-0.0003427217,1.674323,1.668294,-0.141,-0.316,-0.517,-0.737,-0.792,-0.792,-0.801,-0.797,-0.792,-0.789,18.52,3.478
"2021-01-27 01:00:00",1048,-0.002300512,-0.003085604,15.06777,15.01457,-1.279,-2.792,-4.562,-6.665,-7.08,-7.029,-7.066,-7.104,-7.112,-7.197,166.1,31.9
"2021-01-27 02:00:00",1049,-0.002283797,-0.003100017,15.0689,15.01359,-1.282,-2.757,-4.51,-6.577,-7.057,-7.001,-7.007,-7.045,-7.092,-7.096,165.8,32.21
"2021-01-27 03:00:00",1050,-0.002368488,-0.003101125,15.06318,15.01352,-1.263,-2.676,-4.446,-6.523,-7.104,-7.064,-7.074,-7.105,-7.164,-7.101,165.2,32.82
"2021-01-27 04:00:00",1051,-0.002349544,-0.003084496,15.06446,15.01465,-1.285,-2.662,-4.397,-6.429,-6.891,-6.854,-6.907,-6.936,-6.96,-7.096,165.2,32.77
"2021-01-27 05:00:00",1052,-0.002300512,-0.003084496,15.06777,15.01465,-1.252,-2.604,-4.308,-6.228,-6.654,-6.636,-6.681,-6.728,-6.712,-6.932,166.2,31.82
"2021-01-27 06:00:00",1053,-0.002300512,-0.003084496,15.06777,15.01465,-1.205,-2.598,-4.176,-6.094,-6.691,-6.668,-6.728,-6.699,-6.753,-7.062,167,31.03
"2021-01-27 07:00:00",1054,-0.002283797,-0.003084496,15.0689,15.01465,-1.208,-2.6,-4.189,-6.023,-6.664,-6.636,-6.694,-6.701,-6.712,-6.872,164.6,33.44
"2021-01-27 08:00:00",1055,-0.002300512,-0.003101125,15.06777,15.01352,-1.235,-2.546,-4.127,-5.935,-6.431,-6.36,-6.396,-6.421,-6.459,-6.556,164.6,33.43
"2021-01-27 09:00:00",1056,-0.002232475,-0.003084496,15.07237,15.01465,-1.177,-2.508,-4.033,-5.312,-5.475,-5.362,-5.426,-5.45,-5.465,-5.656,165.8,32.25
"2021-01-27 10:00:00",1057,-0.002116444,-0.003084496,15.0802,15.01465,-1.118,-2.391,-3.802,-3.981,-3.692,-3.573,-3.724,-3.814,-3.827,-4.179,165.6,32.39
"2021-01-27 11:00:00",1058,-0.001914305,-0.003084496,15.09384,15.01465,-1.103,-2.34,-3.446,-2.537,-1.846,-1.75,-1.929,-1.963,-1.931,-2.561,165.4,32.56
"2021-01-27 12:00:00",1059,-0.001915423,-0.00304898,15.09377,15.01706,-1.116,-2.243,-2.973,-1.213,-0.305,-0.384,-0.552,-0.267,-0.235,-0.571,165.8,32.22
"2021-01-27 13:00:00",1060,-0.002067316,-0.003002348,15.08352,15.02022,-1.085,-2.127,-2.549,-1.004,-0.439,-0.4,-0.406,-0.27,-0.275,0.241,166.4,31.58
"2021-01-27 14:00:00",1061,-0.001931061,-0.002984613,15.09271,15.02143,-1.06,-2.032,-2.283,-1.482,-1.248,-1.218,-1.33,-1.385,-1.402,-1.33,166.5,31.48
"2021-01-27 15:00:00",1062,-0.001764479,-0.00300237,15.10394,15.02022,-1.053,-1.861,-2.243,-2.371,-2.191,-2.175,-2.266,-2.263,-2.257,-2.256,166.3,31.72
"2021-01-27 16:00:00",1063,-0.001814807,-0.003017907,15.10055,15.01917,-0.939,-1.72,-2.165,-2.94,-2.971,-2.952,-3.023,-3.033,-3.041,-2.969,166.4,31.64
"2021-01-27 17:00:00",1064,-0.001933295,-0.003067849,15.09256,15.01578,-0.88,-1.677,-2.3,-3.792,-3.836,-3.85,-3.887,-3.897,-3.942,-3.85,167.2,30.83
"2021-01-27 18:00:00",1065,-0.002099709,-0.003034554,15.08134,15.01804,-0.867,-1.648,-2.565,-4.341,-4.395,-4.365,-4.398,-4.389,-4.45,-4.415,166.9,31.1
"2021-01-27 19:00:00",1066,-0.00211756,-0.003067849,15.08013,15.01578,-0.827,-1.594,-2.754,-4.503,-4.647,-4.627,-4.684,-4.672,-4.729,-4.785,167,31
"2021-01-27 20:00:00",1067,-0.002250326,-0.003067849,15.07116,15.01578,-0.799,-1.564,-2.885,-4.681,-4.922,-4.878,-4.949,-4.979,-5.014,-5.058,167.1,30.93
"2021-01-27 21:00:00",1068,-0.002267061,-0.003034554,15.07003,15.01804,-0.747,-1.621,-2.877,-4.716,-4.985,-4.946,-5.044,-5.071,-5.068,-5.062,167.7,30.27
"2021-01-27 22:00:00",1069,-0.002250326,-0.003050091,15.07116,15.01698,-0.714,-1.618,-2.864,-4.639,-5.096,-5.059,-5.119,-5.137,-5.154,-5.252,168.2,29.79
"2021-01-27 23:00:00",1070,-0.002216856,-0.002985723,15.07342,15.02136,-0.704,-1.618,-2.87,-4.729,-5.248,-5.235,-5.276,-5.327,-5.325,-5.493,168.3,29.71
"2021-01-28 00:00:00",1071,-0.002233591,-0.003017907,15.07229,15.01917,-0.707,-1.612,-2.892,-5.15,-5.713,-5.697,-5.765,-5.803,-5.789,-5.856,168.2,29.77
"2021-01-28 01:00:00",1072,-0.002301626,-0.002966856,15.0677,15.02264,-0.712,-1.605,-3.076,-5.716,-6.222,-6.234,-6.277,-6.316,-6.339,-6.337,165.9,32.13
"2021-01-28 02:00:00",1073,-0.002484381,-0.002919134,15.05534,15.02588,-0.779,-1.637,-3.249,-6.207,-6.724,-6.675,-6.78,-6.813,-6.838,-6.929,165.6,32.38
"2021-01-28 03:00:00",1074,-0.002518878,-0.002966856,15.053,15.02264,-0.786,-1.691,-3.501,-6.673,-7.125,-7.119,-7.18,-7.191,-7.232,-7.348,165.5,32.53
"2021-01-28 04:00:00",1075,-0.002601224,-0.002900266,15.04743,15.02716,-0.793,-1.828,-3.803,-7.014,-7.459,-7.416,-7.5,-7.493,-7.541,-7.633,165.3,32.67
"2021-01-28 05:00:00",1076,-0.002768036,-0.002852477,15.03612,15.0304,-0.771,-1.875,-4.264,-7.558,-7.807,-7.75,-7.794,-7.832,-7.873,-7.889,165.4,32.59
"2021-01-28 06:00:00",1077,-0.0028525,-0.002801377,15.0304,15.03386,-0.712,-1.99,-4.83,-7.779,-7.971,-7.924,-7.947,-7.995,-7.992,-8.13,165.5,32.52
"2021-01-28 07:00:00",1078,-0.002851389,-0.002851389,15.03047,15.03047,-0.783,-2.172,-5.088,-7.838,-8.03,-7.979,-8.03,-8.06,-8.1,-8.17,165.5,32.5
"2021-01-28 08:00:00",1079,-0.002918025,-0.002918025,15.02595,15.02595,-0.823,-2.34,-5.424,-8.04,-8.25,-8.2,-8.24,-8.24,-8.28,-8.54,165.5,32.48
"2021-01-28 09:00:00",1080,-0.002935782,-0.002952429,15.02475,15.02361,-0.871,-2.491,-5.405,-7.972,-8.21,-8.22,-8.3,-8.28,-8.33,-8.51,165.5,32.49
"2021-01-28 10:00:00",1081,-0.002900268,-0.002916915,15.02716,15.02603,-0.902,-2.521,-5.11,-7.736,-8.09,-8.11,-8.28,-8.28,-8.31,-8.25,165.8,32.22
"2021-01-28 11:00:00",1082,-0.002918025,-0.002901378,15.02595,15.02708,-0.959,-2.576,-5.318,-7.595,-7.738,-7.703,-7.846,-7.916,-7.927,-7.977,165.8,32.25
"2021-01-28 12:00:00",1083,-0.002783595,-0.002918025,15.03507,15.02595,-1.031,-2.699,-5.373,-6.715,-6.309,-6.569,-6.407,-6.309,-6.29,-6.536,166,31.97
"2021-01-28 13:00:00",1084,-0.002634607,-0.003052311,15.04517,15.01683,-1.075,-2.681,-5.038,-6.315,-6.184,-6.266,-6.061,-6.015,-6.09,-5.31,166.4,31.59
"2021-01-28 14:00:00",1085,-0.002702422,-0.00300015,15.04057,15.02038,-1.067,-2.731,-5.061,-7.783,-7.633,-7.631,-7.751,-7.655,-7.665,-7.096,166.3,31.66
"2021-01-28 15:00:00",1086,-0.002800266,-0.002918025,15.03394,15.02595,-1.03,-2.705,-5.12,-7.84,-7.616,-7.634,-7.732,-7.675,-7.688,-7.132,166.4,31.58
"2021-01-28 16:00:00",1087,-0.002820269,-0.00295237,15.03258,15.02361,-1.106,-2.77,-5.167,-8.58,-8.68,-8.73,-8.83,-8.84,-8.84,-8.67,166.2,31.84
"2021-01-28 17:00:00",1088,-0.003051184,-0.00305231,15.01691,15.01683,-1.122,-2.756,-5.485,-9.92,-10.44,-10.48,-10.61,-10.58,-10.63,-10.49,166.4,31.61
"2021-01-28 18:00:00",1089,-0.003218642,-0.003217533,15.00553,15.00561,-1.128,-2.794,-5.703,-11.16,-11.77,-11.84,-11.91,-11.92,-11.95,-11.77,166.5,31.48
"2021-01-28 19:00:00",1090,-0.003552955,-0.003284052,14.98277,15.00109,-1.161,-2.885,-6.239,-12.57,-13.07,-13.11,-13.11,-13.14,-13.14,-12.89,166.4,31.62
"2021-01-28 20:00:00",1091,-0.003526781,-0.00296545,13.5075,13.54576,-1.036,-2.75,-6.128,-11.73,-12.19,-12.24,-12.27,-12.27,-12.29,-12.34,150.1,28.73
"2021-01-28 21:00:00",1092,-0.003898727,-0.003284052,14.95919,15.00109,-1.209,-3.141,-7.01,-13.24,-14,-14.06,-14.11,-14.14,-14.15,-14.07,166.3,31.74
"2021-01-28 22:00:00",1093,-0.004196339,-0.003300658,14.93884,14.99995,-1.257,-3.349,-7.55,-14.28,-15.07,-15.15,-15.24,-15.24,-15.29,-15.16,166.2,31.78
"2021-01-28 23:00:00",1094,-0.004377929,-0.003351583,14.92641,14.99649,-1.303,-3.591,-8.03,-15.07,-15.85,-15.94,-15.99,-16.01,-16.04,-15.92,166.6,31.42
"2021-01-29 00:00:00",1095,-0.004503608,-0.003383796,14.3641,14.44067,-1.335,-3.676,-8.08,-15.12,-16.07,-16.18,-16.22,-16.25,-16.28,-16.08,160.7,30.1
"2021-01-29 01:00:00",1096,-0.00479093,-0.003483325,14.89808,14.98752,-1.447,-3.949,-8.54,-16.25,-17.49,-17.6,-17.63,-17.66,-17.68,-17.56,166.9,31.07
"2021-01-29 02:00:00",1097,-0.005018923,-0.003465612,14.88241,14.98873,-1.577,-4.216,-9.08,-17.53,-18.56,-18.63,-18.63,-18.63,-18.65,-18.53,166.8,31.24
"2021-01-29 03:00:00",1098,-0.005117469,-0.00340138,14.87562,14.9931,-1.649,-4.46,-9.81,-17.87,-18.77,-18.89,-18.94,-18.97,-18.98,-18.79,166.7,31.32
"2021-01-29 04:00:00",1099,-0.005234529,-0.003518702,14.86756,14.98511,-1.693,-4.707,-10.19,-18.61,-19.85,-19.97,-20.01,-20.03,-20.08,-19.75,167,31
"2021-01-29 05:00:00",1100,-0.005577569,-0.003563992,14.8439,14.98202,-1.76,-4.974,-11.06,-19.79,-20.83,-20.89,-20.94,-20.97,-21,-20.9,165.2,32.85
"2021-01-29 06:00:00",1101,-0.005773853,-0.003633684,14.83034,14.97727,-1.904,-5.394,-12.4,-20.76,-21.39,-21.39,-21.44,-21.47,-21.49,-21.26,164.8,33.2
"2021-01-29 07:00:00",1102,-0.005937224,-0.003698893,14.81903,14.97283,-2.007,-5.936,-13.55,-21.16,-21.51,-21.56,-21.59,-21.63,-21.65,-21.48,164.7,33.26
"2021-01-29 08:00:00",1103,-0.006050422,-0.003865623,14.8112,14.96145,-2.154,-6.289,-13.77,-21.39,-21.84,-21.86,-21.86,-21.89,-21.89,-21.74,164.7,33.31
"2021-01-29 09:00:00",1104,-0.006016681,-0.003881082,14.81353,14.96039,-2.277,-6.535,-13.47,-20.72,-21.06,-21.08,-21.12,-21.17,-21.2,-21.16,164.6,33.41
"2021-01-29 10:00:00",1105,-0.005886045,-0.004031047,14.82258,14.95015,-2.409,-6.856,-14.23,-20.21,-20.19,-20.2,-20.22,-20.26,-20.25,-19.96,164.7,33.31
"2021-01-29 11:00:00",1106,-0.005574251,-0.004079595,14.84413,14.94683,-2.542,-7.183,-14.47,-18.64,-18.49,-18.41,-18.53,-18.47,-18.47,-18.04,165,32.97
"2021-01-29 12:00:00",1107,-0.004830654,-0.003888364,14.18156,14.2462,-2.574,-7.143,-13.46,-16.15,-15.81,-16.14,-15.75,-15.75,-15.81,-15.64,157.3,31.43
"2021-01-29 13:00:00",1108,-0.001168389,-0.001019899,3.726536,3.736708,-0.702,-1.908,-3.358,-3.851,-3.82,-3.81,-3.688,-3.718,-3.749,-3.539,41.31,8.19
"2021-01-29 14:00:00",1109,-0.004491177,-0.004079595,14.91865,14.94683,-2.88,-7.709,-13.38,-15.76,-15.4,-15.37,-15.37,-15.37,-15.44,-14.13,165.2,32.77
"2021-01-29 15:00:00",1110,-0.004013123,-0.003656526,13.37238,13.39679,-2.709,-6.971,-11.58,-14.4,-14.01,-13.98,-14.09,-14.08,-14.08,-13.46,147.9,29.6
"2021-01-29 16:00:00",1111,-0.004640599,-0.00404651,14.9084,14.94909,-3.02,-7.65,-12.62,-16.6,-16.42,-16.4,-16.43,-16.41,-16.42,-16.01,164.7,33.32
"2021-01-29 17:00:00",1112,-0.004839159,-0.00404651,14.89476,14.94909,-3.041,-7.553,-12.64,-17.73,-17.68,-17.64,-17.65,-17.65,-17.64,-17.4,164.5,33.5
"2021-01-29 18:00:00",1113,-0.005099335,-0.004046156,14.75205,14.82432,-2.98,-7.492,-12.9,-18.39,-18.45,-18.46,-18.39,-18.4,-18.41,-18.29,163.1,33.25
"2021-01-29 19:00:00",1114,-0.005250942,-0.004063052,14.86643,14.94796,-3.04,-7.542,-12.97,-19.02,-19.16,-19.13,-19.1,-19.1,-19.1,-18.88,164.7,33.31
"2021-01-29 20:00:00",1115,-0.00537993,-0.004096115,14.85754,14.9457,-3.042,-7.589,-13.53,-19.43,-19.53,-19.51,-19.47,-19.49,-19.49,-19.23,164.7,33.27
"2021-01-29 21:00:00",1116,-0.005362446,-0.004146778,14.85874,14.94223,-3.047,-7.842,-14.48,-19.35,-19.38,-19.34,-19.34,-19.34,-19.35,-19.18,164.7,33.26
"2021-01-29 22:00:00",1117,-0.005381023,-0.00427784,14.85746,14.93327,-3.115,-8.16,-15.01,-19.51,-19.58,-19.59,-19.57,-19.59,-19.58,-19.5,164.7,33.33
"2021-01-29 23:00:00",1118,-0.005461887,-0.004228279,14.85189,14.93666,-3.221,-8.18,-14.57,-19.52,-19.62,-19.62,-19.6,-19.62,-19.62,-19.53,164.7,33.27
"2021-01-30 00:00:00",1119,-0.005478256,-0.00426132,14.85076,14.9344,-3.26,-8.34,-14.83,-19.45,-19.44,-19.35,-19.36,-19.34,-19.37,-19.31,164.7,33.32
"2021-01-30 01:00:00",1120,-0.005444402,-0.004228257,14.85309,14.93666,-3.332,-8.78,-15.9,-19.03,-19.05,-19.01,-19.04,-19.04,-19.06,-19.04,164.7,33.28
"2021-01-30 02:00:00",1121,-0.005363539,-0.004244777,14.85867,14.93553,-3.474,-8.94,-15.57,-18.89,-18.96,-18.93,-18.97,-19,-19.03,-18.96,164.7,33.27
"2021-01-30 03:00:00",1122,-0.005347148,-0.004195238,14.8598,14.93892,-3.555,-9.12,-15.68,-19.15,-19.18,-19.14,-19.14,-19.14,-19.15,-19.17,164.8,33.24
"2021-01-30 04:00:00",1123,-0.005396321,-0.004228234,14.85641,14.93666,-3.599,-9.07,-15.44,-19.2,-19.23,-19.22,-19.23,-19.24,-19.25,-19.16,164.7,33.28
"2021-01-30 05:00:00",1124,-0.005067662,-0.003900059,13.9332,14.0134,-3.395,-8.52,-14.17,-18.04,-18.12,-18.13,-18.13,-18.14,-18.18,-17.98,154.5,31.21
"2021-01-30 06:00:00",1125,-0.005395229,-0.004146756,14.85648,14.94223,-3.658,-9.07,-15.26,-19.23,-19.31,-19.3,-19.31,-19.35,-19.38,-19.18,164.8,33.24
"2021-01-30 07:00:00",1126,-0.005363539,-0.004144575,14.85867,14.94239,-3.692,-9.2,-15.34,-19.13,-19.24,-19.23,-19.25,-19.26,-19.29,-19.18,164.7,33.25
"2021-01-30 08:00:00",1127,-0.004798425,-0.003728197,13.42024,13.49373,-3.359,-8.25,-13.61,-17.12,-17.25,-17.26,-17.29,-17.34,-17.36,-17.3,149,29.8
"2021-01-30 09:00:00",1128,-0.005098042,-0.004044486,14.39353,14.46587,-3.598,-8.69,-14.12,-17.25,-17.19,-17.12,-17.32,-17.35,-17.4,-17.44,159.7,32
"2021-01-30 10:00:00",1129,-0.005050901,-0.004049404,14.75539,14.82409,-3.672,-8.92,-14.24,-16.71,-16.55,-16.52,-16.68,-16.71,-16.61,-16.46,163.7,32.69
"2021-01-30 11:00:00",1130,-0.004598338,-0.003988233,14.42325,14.46507,-3.613,-8.52,-13.42,-15.01,-14.59,-14.56,-14.74,-14.63,-14.65,-14.2,160,31.66
"2021-01-30 12:00:00",1131,-0.00410972,-0.00416088,14.69919,14.69569,-3.686,-8.6,-13.21,-14.7,-14.43,-14.74,-14.49,-14.57,-14.58,-13.97,162.6,32.24
"2021-01-30 13:00:00",1132,-0.003678189,-0.003601094,12.85958,12.86485,-3.204,-7.445,-11.3,-12.73,-12.5,-12.46,-12.28,-12.06,-12.1,-11.94,142.4,28.08
"2021-01-30 14:00:00",1133,-0.003691062,-0.003691062,13.52332,13.52332,-3.344,-7.633,-11.42,-13.26,-12.82,-12.75,-13.09,-13.03,-12.99,-11.48,149.9,29.29
"2021-01-30 15:00:00",1134,-0.00391381,-0.003934929,14.41825,14.4168,-3.46,-7.914,-11.73,-14.29,-13.97,-13.97,-14.21,-14.14,-14.1,-13.29,159.4,31.54
"2021-01-30 16:00:00",1135,-0.004164398,-0.004079595,14.94103,14.94683,-3.571,-7.999,-11.86,-15.99,-16.27,-16.26,-16.33,-16.3,-16.31,-15.58,165.1,32.93
"2021-01-30 17:00:00",1136,-0.004609791,-0.004112613,14.91051,14.94457,-3.495,-7.781,-12,-17.56,-17.76,-17.72,-17.7,-17.69,-17.67,-17.4,164.9,33.13
"2021-01-30 18:00:00",1137,-0.004887445,-0.004061949,14.89145,14.94804,-3.418,-7.607,-12.26,-18.28,-18.59,-18.59,-18.55,-18.53,-18.51,-18.45,164.8,33.2
"2021-01-30 19:00:00",1138,-0.005086789,-0.00403107,14.87773,14.95015,-3.371,-7.586,-12.71,-18.93,-19.16,-19.09,-19.05,-19.04,-19.01,-18.98,164.9,33.13
"2021-01-30 20:00:00",1139,-0.00521595,-0.004046487,14.86884,14.94909,-3.302,-7.723,-13.56,-19.36,-19.41,-19.34,-19.29,-19.3,-19.27,-19.18,164.8,33.16
"2021-01-30 21:00:00",1140,-0.005331849,-0.004079595,14.86086,14.94683,-3.26,-7.946,-14.57,-19.67,-19.6,-19.54,-19.48,-19.48,-19.48,-19.47,164.8,33.17
"2021-01-30 22:00:00",1141,-0.005467489,-0.004222284,14.65372,14.73933,-3.348,-8.45,-15.8,-20.02,-19.97,-19.87,-19.88,-19.87,-19.86,-19.89,162.7,32.77
"2021-01-30 23:00:00",1142,-0.005242401,-0.004111899,14.18105,14.25877,-3.365,-8.53,-15.67,-18.99,-18.85,-18.75,-18.7,-18.72,-18.72,-18.65,157.3,31.75
"2021-01-31 00:00:00",1143,-0.005265191,-0.00427784,14.86545,14.93327,-3.717,-9.24,-16.03,-19.11,-18.49,-18.37,-18.41,-18.33,-18.33,-18.63,164.8,33.17
"2021-01-31 01:00:00",1144,-0.005265191,-0.004260219,14.86545,14.93447,-3.719,-9.19,-15.7,-19.08,-18.73,-18.64,-18.56,-18.5,-18.49,-18.55,164.8,33.23
"2021-01-31 02:00:00",1145,-0.005265191,-0.004129134,14.86545,14.94344,-3.784,-9.1,-15.02,-19.2,-18.94,-18.82,-18.73,-18.68,-18.68,-18.59,164.8,33.18
"2021-01-31 03:00:00",1146,-0.005248778,-0.004079595,14.86658,14.94683,-3.825,-8.98,-14.66,-19.27,-19.24,-19.1,-19.03,-19,-18.95,-18.78,164.9,33.11
"2021-01-31 04:00:00",1147,-0.005141304,-0.003929866,14.51568,14.59881,-3.761,-8.64,-13.96,-19.14,-19.32,-19.21,-19.1,-19.09,-19.03,-18.81,161,32.35
