"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_15min"
"TIMESTAMP","RECORD","Batt_Volt","ptemp","H2O_Content_1","H2O_Content_2","Avg_Period_1","Avg_Period_2","RTD(1)","RTD(2)","RTD(3)","RTD(4)","RTD(5)","RTD(6)","RTD(7)","RTD(8)","RTD(9)","Air_TempC_Avg","Depthraw","Depthscaled"
"2020-12-18 06:30:00",613,12.61,-10.23,-0.007026196,-0.006831571,14.74338,14.75694,-2.825,-7.222,-11,-11.04,-11.08,-11.12,-11.17,-11.08,-11.08,-10.6,170.2,25.76
"2020-12-18 06:45:00",614,12.61,-10.28,-0.007026196,-0.006831571,14.74338,14.75694,-2.784,-7.223,-11.08,-11.16,-11.16,-11.16,-11.25,-11.12,-11.17,-10.9,170.4,25.59
"2020-12-18 07:00:00",615,12.61,-10.37,-0.006831571,-0.006831571,14.75694,14.75694,-2.947,-7.224,-11.08,-11.08,-11.16,-11.16,-11.21,-11.08,-11.17,-10.9,170.4,25.59
"2020-12-18 07:15:00",616,12.61,-10.44,-0.006831571,-0.006831571,14.75694,14.75694,-2.947,-7.346,-11.08,-11.16,-11.16,-11.08,-11.17,-11,-11,-10.9,170.4,25.59
"2020-12-18 07:30:00",617,12.61,-10.47,-0.007026196,-0.006831571,14.74338,14.75694,-2.907,-7.468,-11.08,-11,-11.04,-11.08,-11.08,-11,-10.96,-10.91,170.6,25.42
"2020-12-18 07:45:00",618,12.61,-10.49,-0.007026196,-0.006831571,14.74338,14.75694,-3.029,-7.388,-10.88,-10.75,-10.79,-10.75,-10.84,-10.75,-10.67,-10.77,170.4,25.6
"1960-07-07 09:30:00",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 09:45:00",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 10:00:00",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 10:15:00",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 10:30:00",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 10:45:00",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 11:00:00",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 11:15:00",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 11:30:00",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 11:45:00",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 12:00:00",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 12:15:00",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 12:30:00",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 12:45:00",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 13:00:00",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 13:15:00",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 13:30:00",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 13:45:00",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 14:00:00",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 14:15:00",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 14:30:00",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 14:45:00",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 15:00:00",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 15:15:00",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 15:30:00",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 15:45:00",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 16:00:00",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 16:15:00",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 16:30:00",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 16:45:00",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 17:00:00",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 17:15:00",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 17:30:00",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 17:45:00",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 18:00:00",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 18:15:00",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 18:30:00",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 18:45:00",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 19:00:00",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 19:15:00",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 19:30:00",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 19:45:00",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 20:00:00",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 20:15:00",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 20:30:00",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 20:45:00",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 21:00:00",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 21:15:00",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 21:30:00",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 21:45:00",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 22:00:00",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 22:15:00",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 22:30:00",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 22:45:00",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 23:00:00",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 23:15:00",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 23:30:00",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-07 23:45:00",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 00:00:00",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 00:15:00",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 00:30:00",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 00:45:00",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 01:00:00",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 01:15:00",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 01:30:00",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 01:45:00",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 02:00:00",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 02:15:00",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 02:30:00",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 02:45:00",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 03:00:00",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 03:15:00",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 03:30:00",72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 03:45:00",73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 04:00:00",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 04:15:00",75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 04:30:00",76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 04:45:00",77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 05:00:00",78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 05:15:00",79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 05:30:00",80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 05:45:00",81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 06:00:00",82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 06:15:00",83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 06:30:00",84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 06:45:00",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 07:00:00",86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 07:15:00",87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 07:30:00",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 07:45:00",89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 08:00:00",90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 08:15:00",91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 08:30:00",92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 08:45:00",93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 09:00:00",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 09:15:00",95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 09:30:00",96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 09:45:00",97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 10:00:00",98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 10:15:00",99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 10:30:00",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 10:45:00",101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 11:00:00",102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 11:15:00",103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 11:30:00",104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 11:45:00",105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 12:00:00",106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 12:15:00",107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 12:30:00",108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 12:45:00",109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 13:00:00",110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 13:15:00",111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 13:30:00",112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 13:45:00",113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 14:00:00",114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 14:15:00",115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 14:30:00",116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 14:45:00",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 15:00:00",118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 15:15:00",119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 15:30:00",120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 15:45:00",121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 16:00:00",122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 16:15:00",123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 16:30:00",124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 16:45:00",125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 17:00:00",126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 17:15:00",127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 17:30:00",128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 17:45:00",129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 18:00:00",130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 18:15:00",131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 18:30:00",132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 18:45:00",133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 19:00:00",134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 19:15:00",135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 19:30:00",136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 19:45:00",137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 20:00:00",138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 20:15:00",139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 20:30:00",140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 20:45:00",141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 21:00:00",142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 21:15:00",143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 21:30:00",144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 21:45:00",145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 22:00:00",146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 22:15:00",147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 22:30:00",148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 22:45:00",149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 23:00:00",150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 23:15:00",151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 23:30:00",152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-08 23:45:00",153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 00:00:00",154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 00:15:00",155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 00:30:00",156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 00:45:00",157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 01:00:00",158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 01:15:00",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 01:30:00",160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 01:45:00",161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 02:00:00",162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 02:15:00",163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 02:30:00",164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 02:45:00",165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 03:00:00",166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 03:15:00",167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 03:30:00",168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 03:45:00",169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 04:00:00",170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 04:15:00",171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 04:30:00",172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 04:45:00",173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 05:00:00",174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 05:15:00",175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 05:30:00",176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 05:45:00",177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 06:00:00",178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 06:15:00",179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 06:30:00",180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 06:45:00",181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 07:00:00",182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 07:15:00",183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 07:30:00",184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 07:45:00",185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 08:00:00",186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 08:15:00",187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 08:30:00",188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 08:45:00",189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 14:45:00",190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1960-07-09 15:00:00",191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2021-02-04 14:45:00",192,12.44,-3.642,-0.003284052,-0.004871011,15.00109,14.89258,-1.264,-2.517,-4.938,-4.938,-4.939,-5.022,-5.025,-5.107,-5.107,-4.916,165.1,30.85
"2021-02-04 15:00:00",193,12.44,-3.902,-0.003284052,-0.004673555,15.00109,14.90614,-1.222,-2.476,-5.062,-5.021,-5.022,-5.104,-5.066,-5.024,-5.065,-4.926,165.2,30.84
"2021-02-04 15:15:00",194,12.44,-4.096,-0.003284052,-0.004871011,15.00109,14.89258,-1.259,-2.637,-5.099,-5.058,-5.059,-5.184,-5.186,-5.062,-5.062,-4.912,165.2,30.82
"2021-02-04 15:30:00",195,12.44,-4.268,-0.003284052,-0.004871011,15.00109,14.89258,-1.178,-2.598,-5.268,-5.144,-5.269,-5.31,-5.396,-5.313,-5.313,-4.944,165.2,30.81
"2021-02-04 15:45:00",196,12.44,-4.419,-0.003284052,-0.004871011,15.00109,14.89258,-1.261,-2.723,-5.435,-5.352,-5.353,-5.436,-5.439,-5.355,-5.396,-5.249,165.2,30.81
"2021-02-04 16:00:00",197,12.44,-4.593,-0.003284052,-0.004871011,15.00109,14.89258,-1.222,-2.725,-5.854,-5.855,-5.855,-5.938,-5.9,-5.94,-5.899,-5.376,165.2,30.8
"2021-02-04 16:15:00",198,12.47,-4.745,-0.003284052,-0.004871011,15.00109,14.89258,-1.183,-2.811,-5.899,-5.817,-6.025,-5.984,-6.028,-5.987,-5.987,-5.376,165.2,30.8
"2021-02-04 16:30:00",199,12.43,-4.896,-0.003284052,-0.004871011,15.00109,14.89258,-1.238,-2.743,-5.621,-5.58,-5.623,-5.623,-5.667,-5.666,-5.707,-5.893,165.2,30.8
"2021-02-04 16:45:00",200,12.44,-5.047,-0.003084496,-0.004871011,15.01465,14.89258,-1.179,-2.808,-6.021,-6.021,-6.064,-6.064,-6.108,-6.149,-6.107,-5.736,165.2,30.8
"2021-02-04 17:00:00",201,12.45,-5.178,-0.003284052,-0.004871011,15.00109,14.89258,-1.177,-2.89,-6.144,-6.062,-6.186,-6.146,-6.272,-6.148,-6.106,-5.905,165.2,30.8
"2021-02-04 17:15:00",202,12.44,-5.33,-0.003284052,-0.005068228,15.00109,14.87901,-1.26,-2.931,-6.687,-6.728,-6.771,-6.771,-6.815,-6.815,-6.815,-6.097,165.2,30.8
"2021-02-04 17:30:00",203,12.44,-5.569,-0.003284052,-0.005068228,15.00109,14.87901,-1.342,-3.097,-6.853,-6.771,-6.937,-6.896,-7.022,-6.815,-6.814,-6.446,165.2,30.8
"2021-02-04 17:45:00",204,12.44,-5.788,-0.003284052,-0.005068228,15.00109,14.87901,-1.301,-3.14,-7.02,-7.062,-6.98,-7.021,-7.106,-6.94,-7.022,-6.819,165.2,30.8
"2021-02-04 18:00:00",205,12.44,-5.985,-0.003284052,-0.005068228,15.00109,14.87901,-1.26,-3.265,-7.145,-7.187,-7.23,-7.271,-7.233,-7.315,-7.356,-6.988,165.2,30.79
"2021-02-04 18:15:00",206,12.45,-6.182,-0.003284052,-0.005068228,15.00109,14.87901,-1.302,-3.391,-7.145,-7.228,-7.188,-7.188,-7.315,-7.149,-7.19,-6.97,165.2,30.77
"2021-02-04 18:30:00",207,12.45,-6.335,-0.003284052,-0.005068228,15.00109,14.87901,-1.376,-3.632,-7.176,-7.054,-7.178,-7.178,-7.139,-7.139,-7.014,-6.928,165.2,30.76
"2021-02-04 18:45:00",208,12.45,-6.446,-0.003284052,-0.005068228,15.00109,14.87901,-1.401,-3.783,-7.037,-6.955,-7.038,-7.038,-7.041,-7.081,-7.04,-6.907,165.3,30.74
"2021-02-04 19:00:00",209,12.44,-6.511,-0.003284052,-0.005068228,15.00109,14.87901,-1.427,-3.809,-7.104,-7.229,-7.231,-7.231,-7.275,-7.232,-7.274,-6.525,165.6,30.41
"2021-02-04 19:15:00",210,12.45,-6.554,-0.003483325,-0.005068228,14.98752,14.87901,-1.428,-3.852,-6.772,-6.731,-6.814,-6.773,-6.817,-6.692,-6.774,-6.72,165.4,30.58
"2021-02-04 19:30:00",211,12.45,-6.577,-0.003483325,-0.005068228,14.98752,14.87901,-1.426,-3.974,-7.103,-7.103,-7.187,-7.146,-7.148,-7.106,-7.065,-6.558,165.2,30.75
"2021-02-04 19:45:00",212,12.45,-6.599,-0.003284052,-0.005068228,15.00109,14.87901,-1.508,-4.098,-7.311,-7.311,-7.354,-7.354,-7.439,-7.315,-7.273,-6.722,165.6,30.41
"2021-02-04 20:00:00",213,12.45,-6.665,-0.003284052,-0.005068228,15.00109,14.87901,-1.467,-4.016,-7.394,-7.395,-7.396,-7.396,-7.522,-7.315,-7.355,-6.903,165.2,30.75
"2021-02-04 20:15:00",214,12.45,-6.753,-0.003483325,-0.005068228,14.98752,14.87901,-1.605,-3.989,-7.449,-7.327,-7.41,-7.452,-7.579,-7.413,-7.495,-7.414,165.3,30.75
"2021-02-04 20:30:00",215,12.44,-6.819,-0.003284052,-0.005068228,15.00109,14.87901,-1.584,-4.091,-7.178,-7.096,-7.179,-7.179,-7.183,-7.098,-7.057,-6.902,165.3,30.74
"2021-02-04 20:45:00",216,12.45,-6.819,-0.003284052,-0.005068228,15.00109,14.87901,-1.544,-4.091,-6.969,-6.846,-6.929,-6.929,-6.974,-6.931,-6.848,-6.392,165.3,30.75
"2021-02-04 21:00:00",217,12.44,-6.753,-0.003483325,-0.005068228,14.98752,14.87901,-1.624,-4.006,-6.675,-6.592,-6.592,-6.51,-6.595,-6.428,-6.345,-6.223,165.3,30.75
"2021-02-04 21:15:00",218,12.45,-6.642,-0.003483325,-0.005068228,14.98752,14.87901,-1.585,-4.091,-6.427,-6.262,-6.262,-6.262,-6.347,-6.139,-6.096,-6.077,165.3,30.74
"2021-02-04 21:30:00",219,12.45,-6.532,-0.003284052,-0.005068228,15.00109,14.87901,-1.589,-4.095,-6.306,-6.183,-6.183,-6.183,-6.268,-6.019,-6.059,-5.954,165.3,30.75
"2021-02-04 21:45:00",220,12.45,-6.401,-0.003483325,-0.005068228,14.98752,14.87901,-1.673,-4.013,-6.264,-6.141,-6.1,-6.141,-6.185,-5.935,-5.976,-5.581,165.1,30.92
