"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-12-07.CR1","30399","WS_9_wells"
"TIMESTAMP","RECORD","Batt_Volt","ptemp_Max","HB156_psi","HB156_rawdepth","HB156_depth_corr","HB156_corr_depth","HB156_welltemp","HB179s_psi","HB179s_rawdepth","HB179s_depth_corr","HB179s_corr_depth","HB179s_welltemp","HB176d_psi","HB176d_rawdepth","HB176d_depth_corr","HB176d_corr_depth","HB176d_welltemp"
"2021-02-10 08:15:00",1650,12.42,-12.34,-0.006,-0.397,1,-1.397,2.77,0.031,2.185,1,1.185,4.847,2.13,149.7,1,148.7,5.803
"2021-02-10 08:20:00",1651,12.39,-12.27,-0.006,-0.415,1,-1.415,2.77,0.031,2.164,1,1.164,4.847,2.13,149.8,1,148.8,5.803
"2021-02-10 08:25:00",1652,12.41,-12.2,-0.006,-0.395,1,-1.395,2.77,0.031,2.16,1,1.16,4.847,2.129,149.7,1,148.7,5.803
"2021-02-10 08:30:00",1653,12.41,-12.12,-0.006,-0.403,1,-1.403,2.77,0.031,2.165,1,1.165,4.847,2.127,149.6,1,148.6,5.803
"2021-02-10 08:35:00",1654,12.42,-12.05,-0.006,-0.425,1,-1.425,2.77,0.031,2.181,1,1.181,4.847,2.129,149.7,1,148.7,5.803
"2021-02-10 08:40:00",1655,12.41,-11.98,-0.006,-0.407,1,-1.407,2.77,0.031,2.149,1,1.149,4.847,2.13,149.8,1,148.8,5.803
"2021-02-10 08:45:00",1656,12.42,-11.91,-0.006,-0.404,1,-1.404,2.77,0.031,2.187,1,1.187,4.847,2.129,149.7,1,148.7,5.802
"2021-02-10 08:50:00",1657,12.5,-11.86,-0.006,-0.412,1,-1.412,2.77,0.031,2.186,1,1.186,4.847,2.131,149.8,1,148.8,5.803
"2021-02-10 08:55:00",1658,12.39,-11.79,-0.006,-0.399,1,-1.399,2.77,0.031,2.146,1,1.146,4.847,2.131,149.8,1,148.8,5.802
"2021-02-10 09:00:00",1659,12.39,-11.72,-0.006,-0.407,1,-1.407,2.77,0.031,2.191,1,1.191,4.847,2.131,149.8,1,148.8,5.802
"2021-02-10 09:05:00",1660,12.4,-11.65,-0.006,-0.414,1,-1.414,2.77,0.031,2.163,1,1.163,4.846,2.13,149.7,1,148.7,5.802
"2021-02-10 09:10:00",1661,12.4,-11.58,-0.006,-0.4,1,-1.4,2.77,0.031,2.186,1,1.186,4.846,2.129,149.7,1,148.7,5.802
"2021-02-10 09:15:00",1662,12.4,-11.51,-0.006,-0.41,1,-1.41,2.77,0.031,2.162,1,1.162,4.846,2.13,149.7,1,148.7,5.802
"2021-02-10 09:20:00",1663,12.4,-11.42,-0.006,-0.397,1,-1.397,2.77,0.031,2.173,1,1.173,4.846,2.131,149.8,1,148.8,5.802
"2021-02-10 09:25:00",1664,12.4,0,-0.006,-0.404,1,-1.404,2.769,0.031,2.196,1,1.196,4.846,2.131,149.8,1,148.8,5.802
"2021-02-10 09:30:00",1665,14.06,-11.28,-0.006,-0.397,1,-1.397,2.77,0.031,2.154,1,1.154,4.846,2.13,149.8,1,148.8,5.802
"2021-02-10 09:35:00",1666,12.4,-11.21,-0.006,-0.403,1,-1.403,2.769,0.031,2.201,1,1.201,4.846,2.131,149.8,1,148.8,5.802
"2021-02-10 09:40:00",1667,12.4,-11.14,-0.006,-0.419,1,-1.419,2.77,0.031,2.17,1,1.17,4.846,2.131,149.8,1,148.8,5.802
"2021-02-10 09:45:00",1668,12.4,-11.07,-0.006,-0.402,1,-1.402,2.77,0.031,2.179,1,1.179,4.846,2.131,149.8,1,148.8,5.802
"2021-02-10 09:50:00",1669,12.39,-11,-0.006,-0.393,1,-1.393,2.77,0.031,2.172,1,1.172,4.846,2.13,149.8,1,148.8,5.802
"2021-02-10 09:55:00",1670,12.39,-10.91,-0.006,-0.42,1,-1.42,2.769,0.031,2.161,1,1.161,4.846,2.13,149.7,1,148.7,5.801
"2021-02-10 10:00:00",1671,12.39,-10.86,-0.006,-0.397,1,-1.397,2.769,0.031,2.15,1,1.15,4.846,2.13,149.7,1,148.7,5.802
"2021-02-10 10:05:00",1672,12.39,-10.77,-0.006,-0.421,1,-1.421,2.769,0.031,2.167,1,1.167,4.846,2.13,149.7,1,148.7,5.802
"2021-02-10 10:10:00",1673,12.39,-10.72,-0.006,-0.406,1,-1.406,2.769,0.031,2.175,1,1.175,4.845,2.131,149.8,1,148.8,5.802
"2021-02-10 10:15:00",1674,12.39,0,-0.006,-0.405,1,-1.405,2.769,0.031,2.168,1,1.168,4.845,2.131,149.8,1,148.8,5.801
"2021-02-10 10:20:00",1675,12.39,-10.58,-0.006,-0.389,1,-1.389,2.769,0.03,2.123,1,1.123,4.845,2.13,149.8,1,148.8,5.801
"2021-02-10 10:25:00",1676,12.39,-10.54,-0.005,-0.356,1,-1.356,2.769,0.031,2.164,1,1.164,4.845,2.131,149.9,1,148.9,5.801
"2021-02-10 10:30:00",1677,12.39,-10.49,-0.006,-0.393,1,-1.393,2.769,0.03,2.128,1,1.128,4.845,2.132,149.9,1,148.9,5.801
"2021-02-10 10:35:00",1678,12.39,-10.42,-0.006,-0.409,1,-1.409,2.769,0.031,2.193,1,1.193,4.845,2.133,149.9,1,148.9,5.801
"2021-02-10 10:40:00",1679,12.39,-10.37,-0.006,-0.418,1,-1.418,2.769,0.03,2.134,1,1.134,4.845,2.133,150,1,149,5.801
"2021-02-10 10:45:00",1680,12.39,-10.3,-0.006,-0.403,1,-1.403,2.769,0.031,2.168,1,1.168,4.845,2.132,149.9,1,148.9,5.802
"2021-02-10 10:50:00",1681,12.39,-10.23,-0.006,-0.396,1,-1.396,2.769,0.031,2.164,1,1.164,4.846,2.132,149.9,1,148.9,5.804
"2021-02-10 10:55:00",1682,12.39,-10.14,-0.006,-0.395,1,-1.395,2.769,0.031,2.166,1,1.166,4.846,2.134,150,1,149,5.803
"2021-02-10 11:00:00",1683,12.39,-10.05,-0.006,-0.391,1,-1.391,2.769,0.031,2.175,1,1.175,4.845,2.132,149.9,1,148.9,5.802
"2021-02-10 11:05:00",1684,12.38,-9.96,-0.005,-0.377,1,-1.377,2.769,0.031,2.185,1,1.185,4.845,2.132,149.9,1,148.9,5.802
"2021-02-10 11:10:00",1685,12.39,-9.91,-0.006,-0.401,1,-1.401,2.769,0.031,2.191,1,1.191,4.845,2.133,149.9,1,148.9,5.802
"2021-02-10 11:15:00",1686,12.39,-9.87,-0.006,-0.422,1,-1.422,2.769,0.031,2.152,1,1.152,4.846,2.134,150,1,149,5.805
"2021-02-10 11:20:00",1687,12.39,-9.82,-0.006,-0.391,1,-1.391,2.769,0.031,2.161,1,1.161,4.846,2.135,150.1,1,149.1,5.804
"2021-02-10 11:25:00",1688,12.39,-9.78,-0.006,-0.396,1,-1.396,2.769,0.031,2.178,1,1.178,4.846,2.135,150.1,1,149.1,5.802
"2021-02-10 11:30:00",1689,12.39,-9.73,-0.006,-0.395,1,-1.395,2.769,0.031,2.166,1,1.166,4.845,2.136,150.2,1,149.2,5.801
"2021-02-10 11:35:00",1690,12.39,0,-0.006,-0.415,1,-1.415,2.769,0.031,2.159,1,1.159,4.845,2.136,150.2,1,149.2,5.801
"2021-02-10 11:40:00",1691,12.36,-9.66,-0.006,-0.441,1,-1.441,2.768,0.031,2.17,1,1.17,4.845,2.136,150.2,1,149.2,5.801
"2021-02-10 11:45:00",1692,12.39,-9.66,-0.006,-0.398,1,-1.398,2.769,0.031,2.205,1,1.205,4.846,2.135,150.1,1,149.1,5.806
"2021-02-10 11:50:00",1693,12.39,-9.64,-0.006,-0.387,1,-1.387,2.768,0.031,2.201,1,1.201,4.845,2.136,150.2,1,149.2,5.803
"2021-02-10 11:55:00",1694,12.39,-9.57,-0.006,-0.431,1,-1.431,2.769,0.031,2.165,1,1.165,4.845,2.134,150.1,1,149.1,5.802
"2021-02-10 12:00:00",1695,12.39,-9.53,-0.006,-0.446,1,-1.446,2.769,0.031,2.192,1,1.192,4.845,2.134,150,1,149,5.801
"2021-02-10 12:05:00",1696,12.39,-9.46,-0.005,-0.371,1,-1.371,2.768,0.031,2.148,1,1.148,4.845,2.135,150.1,1,149.1,5.801
"2021-02-10 12:10:00",1697,12.39,-9.46,-0.006,-0.39,1,-1.39,2.768,0.031,2.194,1,1.194,4.844,2.134,150,1,149,5.801
"2021-02-10 12:15:00",1698,12.36,-9.46,-0.006,-0.4,1,-1.4,2.768,0.031,2.149,1,1.149,4.844,2.134,150.1,1,149.1,5.8
"2021-02-10 12:20:00",1699,12.39,-9.43,-0.006,-0.401,1,-1.401,2.768,0.031,2.156,1,1.156,4.844,2.134,150.1,1,149.1,5.801
"2021-02-10 12:25:00",1700,12.4,-9.43,-0.005,-0.379,1,-1.379,2.768,0.03,2.11,1,1.11,4.844,2.136,150.1,1,149.1,5.801
"2021-02-10 12:30:00",1701,12.39,0,-0.006,-0.419,1,-1.419,2.768,0.031,2.186,1,1.186,4.844,2.135,150.1,1,149.1,5.801
"2021-02-10 12:35:00",1702,12.39,-9.43,-0.006,-0.406,1,-1.406,2.768,0.031,2.185,1,1.185,4.844,2.137,150.2,1,149.2,5.802
"2021-02-10 12:40:00",1703,12.39,-9.41,-0.006,-0.407,1,-1.407,2.768,0.031,2.183,1,1.183,4.844,2.134,150.1,1,149.1,5.801
"2021-02-10 12:45:00",1704,12.4,-9.41,-0.006,-0.396,1,-1.396,2.768,0.031,2.199,1,1.199,4.844,2.134,150,1,149,5.8
"2021-02-10 12:50:00",1705,12.39,-9.41,-0.005,-0.373,1,-1.373,2.768,0.031,2.156,1,1.156,4.844,2.132,149.9,1,148.9,5.8
"2021-02-10 12:55:00",1706,12.4,-9.41,-0.005,-0.379,1,-1.379,2.768,0.03,2.117,1,1.117,4.844,2.134,150,1,149,5.8
"2021-02-10 13:00:00",1707,12.4,-9.43,-0.006,-0.455,1,-1.455,2.768,0.031,2.195,1,1.195,4.843,2.133,150,1,149,5.8
"2021-02-10 13:05:00",1708,12.4,-9.43,-0.006,-0.39,1,-1.39,2.768,0.031,2.171,1,1.171,4.843,2.134,150,1,149,5.8
"2021-02-10 13:10:00",1709,12.39,-9.43,-0.006,-0.392,1,-1.392,2.768,0.031,2.165,1,1.165,4.843,2.135,150.1,1,149.1,5.8
"2021-02-10 13:15:00",1710,12.39,-9.46,-0.006,-0.394,1,-1.394,2.768,0.031,2.192,1,1.192,4.843,2.134,150,1,149,5.8
"2021-02-10 13:20:00",1711,12.39,-9.46,-0.006,-0.431,1,-1.431,2.768,0.031,2.167,1,1.167,4.843,2.134,150,1,149,5.8
"2021-02-10 13:25:00",1712,12.37,-9.43,-0.006,-0.439,1,-1.439,2.768,0.031,2.162,1,1.162,4.843,2.133,150,1,149,5.8
"2021-02-10 13:30:00",1713,12.39,-9.41,-0.005,-0.377,1,-1.377,2.767,0.031,2.178,1,1.178,4.843,2.134,150,1,149,5.8
"2021-02-10 13:35:00",1714,12.4,-9.37,-0.006,-0.405,1,-1.405,2.767,0.031,2.183,1,1.183,4.843,2.135,150.1,1,149.1,5.8
"2021-02-10 13:40:00",1715,12.4,-9.37,-0.006,-0.398,1,-1.398,2.767,0.031,2.187,1,1.187,4.843,2.135,150.1,1,149.1,5.8
"2021-02-10 13:45:00",1716,12.39,-9.37,-0.006,-0.406,1,-1.406,2.767,0.031,2.194,1,1.194,4.843,2.135,150.1,1,149.1,5.799
"2021-02-10 13:50:00",1717,12.4,-9.37,-0.005,-0.376,1,-1.376,2.767,0.031,2.18,1,1.18,4.843,2.135,150.1,1,149.1,5.801
"2021-02-10 13:55:00",1718,12.4,-9.34,-0.006,-0.396,1,-1.396,2.767,0.031,2.159,1,1.159,4.844,2.134,150,1,149,5.802
"2021-02-10 14:00:00",1719,12.39,-9.32,-0.006,-0.433,1,-1.433,2.768,0.031,2.18,1,1.18,4.844,2.134,150,1,149,5.804
"2021-02-10 14:05:00",1720,12.4,-9.3,-0.006,-0.398,1,-1.398,2.768,0.032,2.216,1,1.216,4.845,2.132,149.9,1,148.9,5.806
"2021-02-10 14:10:00",1721,12.39,-9.28,-0.006,-0.436,1,-1.436,2.768,0.031,2.164,1,1.164,4.844,2.133,149.9,1,148.9,5.803
"2021-02-10 14:15:00",1722,12.4,-9.25,-0.006,-0.414,1,-1.414,2.767,0.031,2.185,1,1.185,4.844,2.133,150,1,149,5.804
"2021-02-10 14:20:00",1723,12.4,-9.23,-0.006,-0.413,1,-1.413,2.768,0.031,2.166,1,1.166,4.844,2.132,149.9,1,148.9,5.805
"2021-02-10 14:25:00",1724,12.4,-9.19,-0.006,-0.41,1,-1.41,2.768,0.031,2.168,1,1.168,4.844,2.132,149.9,1,148.9,5.805
"2021-02-10 14:30:00",1725,12.39,-9.16,-0.005,-0.361,1,-1.361,2.768,0.031,2.155,1,1.155,4.844,2.132,149.9,1,148.9,5.803
"2021-02-10 14:35:00",1726,12.39,-9.12,-0.006,-0.417,1,-1.417,2.768,0.03,2.12,1,1.12,4.843,2.13,149.8,1,148.8,5.802
"2021-02-10 14:40:00",1727,12.4,-9.1,-0.006,-0.445,1,-1.445,2.767,0.03,2.124,1,1.124,4.843,2.131,149.8,1,148.8,5.801
"2021-02-10 14:45:00",1728,12.4,-9.1,-0.006,-0.39,1,-1.39,2.767,0.031,2.156,1,1.156,4.843,2.131,149.8,1,148.8,5.801
"2021-02-10 14:50:00",1729,12.39,-9.12,-0.005,-0.38,1,-1.38,2.767,0.031,2.166,1,1.166,4.843,2.131,149.8,1,148.8,5.8
"2021-02-10 14:55:00",1730,12.4,-9.12,-0.006,-0.403,1,-1.403,2.767,0.031,2.192,1,1.192,4.843,2.13,149.8,1,148.8,5.8
"2021-02-10 15:00:00",1731,12.39,-9.14,-0.006,-0.417,1,-1.417,2.767,0.03,2.104,1,1.104,4.842,2.13,149.8,1,148.8,5.799
"2021-02-10 15:05:00",1732,12.4,-9.16,-0.006,-0.399,1,-1.399,2.767,0.031,2.178,1,1.178,4.842,2.13,149.8,1,148.8,5.799
"2021-02-10 15:10:00",1733,12.39,-9.19,-0.006,-0.418,1,-1.418,2.767,0.031,2.178,1,1.178,4.842,2.131,149.8,1,148.8,5.798
"2021-02-10 15:15:00",1734,12.4,-9.23,-0.006,-0.394,1,-1.394,2.767,0.031,2.154,1,1.154,4.841,2.13,149.8,1,148.8,5.798
"2021-02-10 15:20:00",1735,12.4,-9.25,-0.006,-0.408,1,-1.408,2.767,0.031,2.173,1,1.173,4.841,2.128,149.6,1,148.6,5.798
"2021-02-10 15:25:00",1736,12.4,-9.3,-0.006,-0.404,1,-1.404,2.767,0.031,2.167,1,1.167,4.841,2.129,149.7,1,148.7,5.798
"2021-02-10 15:30:00",1737,12.39,-9.37,-0.006,-0.408,1,-1.408,2.767,0.031,2.151,1,1.151,4.841,2.128,149.6,1,148.6,5.798
"2021-02-10 15:35:00",1738,14.61,-9.41,-0.006,-0.395,1,-1.395,2.767,0.031,2.195,1,1.195,4.841,2.129,149.7,1,148.7,5.798
"2021-02-10 15:40:00",1739,12.4,-9.5,-0.006,-0.405,1,-1.405,2.767,0.031,2.166,1,1.166,4.841,2.129,149.7,1,148.7,5.798
"2021-02-10 15:45:00",1740,12.4,-9.57,-0.006,-0.389,1,-1.389,2.767,0.031,2.156,1,1.156,4.841,2.127,149.6,1,148.6,5.798
"2021-02-10 15:50:00",1741,12.43,-9.62,-0.006,-0.43,1,-1.43,2.767,0.031,2.177,1,1.177,4.841,2.126,149.4,1,148.4,5.798
"2021-02-10 15:55:00",1742,12.39,-9.69,-0.006,-0.429,1,-1.429,2.766,0.031,2.196,1,1.196,4.841,2.128,149.6,1,148.6,5.798
"2021-02-10 16:00:00",1743,12.41,-9.73,-0.006,-0.42,1,-1.42,2.766,0.031,2.16,1,1.16,4.841,2.127,149.5,1,148.5,5.797
"2021-02-10 16:05:00",1744,12.41,-9.8,-0.006,-0.411,1,-1.411,2.766,0.031,2.17,1,1.17,4.84,2.128,149.6,1,148.6,5.797
"2021-02-10 16:10:00",1745,12.4,-9.85,-0.006,-0.408,1,-1.408,2.766,0.031,2.179,1,1.179,4.84,2.128,149.6,1,148.6,5.797
"2021-02-10 16:15:00",1746,12.41,-9.94,-0.006,-0.411,1,-1.411,2.766,0.03,2.119,1,1.119,4.84,2.129,149.7,1,148.7,5.797
"2021-02-10 16:20:00",1747,12.4,-9.98,-0.006,-0.391,1,-1.391,2.766,0.031,2.156,1,1.156,4.84,2.129,149.7,1,148.7,5.797
"2021-02-10 16:25:00",1748,12.4,-10.07,-0.005,-0.381,1,-1.381,2.766,0.031,2.147,1,1.147,4.84,2.129,149.7,1,148.7,5.797
"2021-02-10 16:30:00",1749,12.41,-10.12,-0.006,-0.43,1,-1.43,2.766,0.031,2.152,1,1.152,4.84,2.128,149.6,1,148.6,5.797
"2021-02-10 16:35:00",1750,12.4,-10.19,-0.005,-0.385,1,-1.385,2.766,0.031,2.18,1,1.18,4.84,2.128,149.6,1,148.6,5.797
"2021-02-10 16:40:00",1751,12.4,-10.26,-0.006,-0.388,1,-1.388,2.766,0.031,2.151,1,1.151,4.84,2.127,149.5,1,148.5,5.797
"2021-02-10 16:45:00",1752,12.39,-10.3,-0.006,-0.391,1,-1.391,2.765,0.031,2.16,1,1.16,4.84,2.127,149.5,1,148.5,5.797
"2021-02-10 16:50:00",1753,12.39,-10.37,-0.006,-0.412,1,-1.412,2.766,0.031,2.162,1,1.162,4.84,2.126,149.5,1,148.5,5.797
"2021-02-10 16:55:00",1754,12.39,-10.44,-0.006,-0.407,1,-1.407,2.766,0.031,2.145,1,1.145,4.84,2.127,149.6,1,148.6,5.796
"2021-02-10 17:00:00",1755,12.4,-10.49,-0.006,-0.401,1,-1.401,2.766,0.031,2.172,1,1.172,4.839,2.127,149.5,1,148.5,5.796
"2021-02-10 17:05:00",1756,12.38,-10.54,-0.006,-0.402,1,-1.402,2.766,0.031,2.145,1,1.145,4.839,2.126,149.5,1,148.5,5.796
"2021-02-10 17:10:00",1757,12.4,-10.6,-0.006,-0.404,1,-1.404,2.766,0.031,2.162,1,1.162,4.839,2.126,149.5,1,148.5,5.796
"2021-02-10 17:15:00",1758,12.39,-10.65,-0.006,-0.422,1,-1.422,2.766,0.031,2.162,1,1.162,4.839,2.125,149.4,1,148.4,5.796
"2021-02-10 17:20:00",1759,12.39,-10.7,-0.006,-0.388,1,-1.388,2.765,0.031,2.165,1,1.165,4.839,2.124,149.3,1,148.3,5.796
"2021-02-10 17:25:00",1760,12.39,-10.74,-0.006,-0.406,1,-1.406,2.765,0.031,2.183,1,1.183,4.839,2.124,149.3,1,148.3,5.796
"2021-02-10 17:30:00",1761,12.39,-10.79,-0.006,-0.412,1,-1.412,2.765,0.031,2.148,1,1.148,4.839,2.123,149.3,1,148.3,5.796
"2021-02-10 17:35:00",1762,12.39,-10.84,-0.006,-0.394,1,-1.394,2.765,0.031,2.169,1,1.169,4.839,2.122,149.2,1,148.2,5.796
"2021-02-10 17:40:00",1763,12.37,-10.88,-0.006,-0.398,1,-1.398,2.765,0.031,2.153,1,1.153,4.839,2.123,149.3,1,148.3,5.796
"2021-02-10 17:45:00",1764,12.39,-10.93,-0.006,-0.414,1,-1.414,2.765,0.031,2.172,1,1.172,4.839,2.124,149.3,1,148.3,5.796
"2021-02-10 17:50:00",1765,12.39,-10.98,-0.006,-0.403,1,-1.403,2.765,0.031,2.201,1,1.201,4.839,2.125,149.4,1,148.4,5.796
"2021-02-10 17:55:00",1766,12.39,-11.04,-0.005,-0.384,1,-1.384,2.765,0.031,2.193,1,1.193,4.839,2.126,149.5,1,148.5,5.796
"2021-02-10 18:00:00",1767,12.39,-11.09,-0.006,-0.397,1,-1.397,2.765,0.031,2.16,1,1.16,4.839,2.126,149.5,1,148.5,5.795
"2021-02-10 18:05:00",1768,12.39,-11.14,-0.006,-0.397,1,-1.397,2.765,0.031,2.18,1,1.18,4.838,2.126,149.5,1,148.5,5.796
"2021-02-10 18:10:00",1769,12.39,-11.18,-0.005,-0.367,1,-1.367,2.765,0.031,2.186,1,1.186,4.838,2.126,149.5,1,148.5,5.796
"2021-02-10 18:15:00",1770,12.37,-11.23,-0.006,-0.416,1,-1.416,2.765,0.031,2.15,1,1.15,4.838,2.128,149.6,1,148.6,5.796
"2021-02-10 18:20:00",1771,12.39,-11.28,-0.005,-0.386,1,-1.386,2.765,0.031,2.155,1,1.155,4.838,2.128,149.6,1,148.6,5.795
"2021-02-10 18:25:00",1772,12.39,-11.32,-0.006,-0.402,1,-1.402,2.765,0.031,2.169,1,1.169,4.838,2.128,149.6,1,148.6,5.795
"2021-02-10 18:30:00",1773,12.4,-11.37,-0.006,-0.414,1,-1.414,2.765,0.031,2.178,1,1.178,4.838,2.127,149.5,1,148.5,5.795
"2021-02-10 18:35:00",1774,12.39,-11.42,-0.006,-0.398,1,-1.398,2.765,0.031,2.191,1,1.191,4.838,2.125,149.4,1,148.4,5.795
"2021-02-10 18:40:00",1775,12.39,-11.49,-0.006,-0.412,1,-1.412,2.765,0.031,2.191,1,1.191,4.838,2.126,149.5,1,148.5,5.795
"2021-02-10 18:45:00",1776,12.4,-11.56,-0.006,-0.397,1,-1.397,2.765,0.031,2.179,1,1.179,4.838,2.128,149.6,1,148.6,5.795
"2021-02-10 18:50:00",1777,12.37,-11.63,-0.006,-0.418,1,-1.418,2.764,0.031,2.172,1,1.172,4.838,2.129,149.7,1,148.7,5.795
"2021-02-10 18:55:00",1778,12.4,-11.7,-0.006,-0.417,1,-1.417,2.765,0.031,2.175,1,1.175,4.838,2.129,149.7,1,148.7,5.795
"2021-02-10 19:00:00",1779,12.4,-11.77,-0.006,-0.429,1,-1.429,2.764,0.031,2.185,1,1.185,4.838,2.128,149.6,1,148.6,5.795
"2021-02-10 19:05:00",1780,12.39,-11.82,-0.005,-0.384,1,-1.384,2.764,0.031,2.153,1,1.153,4.838,2.127,149.5,1,148.5,5.795
"2021-02-10 19:10:00",1781,12.4,-11.86,-0.005,-0.382,1,-1.382,2.764,0.031,2.154,1,1.154,4.838,2.126,149.5,1,148.5,5.795
"2021-02-10 19:15:00",1782,12.39,-11.91,-0.006,-0.391,1,-1.391,2.764,0.031,2.163,1,1.163,4.838,2.126,149.5,1,148.5,5.795
"2021-02-10 19:20:00",1783,12.39,-11.96,-0.006,-0.392,1,-1.392,2.764,0.031,2.179,1,1.179,4.838,2.127,149.6,1,148.6,5.795
"2021-02-10 19:25:00",1784,12.39,-12.01,-0.006,-0.411,1,-1.411,2.764,0.031,2.188,1,1.188,4.837,2.127,149.5,1,148.5,5.795
"2021-02-10 19:30:00",1785,12.39,-12.05,-0.006,-0.406,1,-1.406,2.764,0.03,2.134,1,1.134,4.837,2.127,149.5,1,148.5,5.795
"2021-02-10 19:35:00",1786,12.39,-12.12,-0.006,-0.389,1,-1.389,2.764,0.031,2.17,1,1.17,4.837,2.127,149.5,1,148.5,5.794
"2021-02-10 19:40:00",1787,12.39,-12.17,-0.006,-0.387,1,-1.387,2.764,0.03,2.141,1,1.141,4.837,2.127,149.5,1,148.5,5.794
"2021-02-10 19:45:00",1788,12.39,-12.24,-0.006,-0.399,1,-1.399,2.764,0.031,2.193,1,1.193,4.837,2.127,149.6,1,148.6,5.794
"2021-02-10 19:50:00",1789,12.39,-12.29,-0.006,-0.405,1,-1.405,2.764,0.031,2.187,1,1.187,4.837,2.129,149.7,1,148.7,5.794
"2021-02-10 19:55:00",1790,12.39,-12.34,-0.006,-0.432,1,-1.432,2.764,0.03,2.13,1,1.13,4.837,2.129,149.7,1,148.7,5.794
"2021-02-10 20:00:00",1791,12.39,-12.41,-0.006,-0.389,1,-1.389,2.764,0.031,2.183,1,1.183,4.837,2.129,149.7,1,148.7,5.794
"2021-02-10 20:05:00",1792,12.39,-12.43,-0.006,-0.394,1,-1.394,2.764,0.03,2.144,1,1.144,4.837,2.128,149.6,1,148.6,5.794
"2021-02-10 20:10:00",1793,12.39,-12.5,-0.006,-0.395,1,-1.395,2.764,0.03,2.126,1,1.126,4.837,2.127,149.5,1,148.5,5.794
"2021-02-10 20:15:00",1794,12.39,-12.55,-0.006,-0.433,1,-1.433,2.764,0.031,2.201,1,1.201,4.837,2.129,149.7,1,148.7,5.794
"2021-02-10 20:20:00",1795,12.39,-12.6,-0.006,-0.406,1,-1.406,2.763,0.031,2.164,1,1.164,4.836,2.128,149.6,1,148.6,5.794
"2021-02-10 20:25:00",1796,12.39,-12.67,-0.006,-0.42,1,-1.42,2.764,0.031,2.154,1,1.154,4.836,2.126,149.4,1,148.4,5.794
"2021-02-10 20:30:00",1797,12.39,-12.72,-0.006,-0.392,1,-1.392,2.763,0.031,2.172,1,1.172,4.836,2.125,149.4,1,148.4,5.794
"2021-02-10 20:35:00",1798,12.39,-12.79,-0.006,-0.406,1,-1.406,2.764,0.031,2.168,1,1.168,4.836,2.127,149.5,1,148.5,5.794
"2021-02-10 20:40:00",1799,12.38,-12.86,-0.006,-0.409,1,-1.409,2.763,0.031,2.146,1,1.146,4.836,2.126,149.5,1,148.5,5.794
"2021-02-10 20:45:00",1800,12.39,-12.93,-0.006,-0.424,1,-1.424,2.763,0.031,2.167,1,1.167,4.836,2.126,149.5,1,148.5,5.794
"2021-02-10 20:50:00",1801,12.39,-12.96,-0.006,-0.388,1,-1.388,2.763,0.031,2.167,1,1.167,4.836,2.124,149.3,1,148.3,5.794
"2021-02-10 20:55:00",1802,12.39,-13.01,-0.006,-0.412,1,-1.412,2.763,0.031,2.167,1,1.167,4.836,2.125,149.4,1,148.4,5.794
"2021-02-10 21:00:00",1803,12.39,-13.05,-0.006,-0.406,1,-1.406,2.763,0.031,2.174,1,1.174,4.836,2.126,149.5,1,148.5,5.793
"2021-02-10 21:05:00",1804,12.39,-13.1,-0.006,-0.417,1,-1.417,2.763,0.031,2.161,1,1.161,4.836,2.125,149.4,1,148.4,5.793
"2021-02-10 21:10:00",1805,12.39,-13.18,-0.006,-0.421,1,-1.421,2.763,0.031,2.166,1,1.166,4.836,2.126,149.5,1,148.5,5.793
"2021-02-10 21:15:00",1806,12.39,-13.22,-0.006,-0.408,1,-1.408,2.763,0.031,2.178,1,1.178,4.835,2.127,149.5,1,148.5,5.793
"2021-02-10 21:20:00",1807,12.39,-13.27,-0.006,-0.421,1,-1.421,2.763,0.031,2.175,1,1.175,4.836,2.125,149.4,1,148.4,5.793
"2021-02-10 21:25:00",1808,12.39,-13.32,-0.006,-0.408,1,-1.408,2.763,0.031,2.169,1,1.169,4.835,2.127,149.5,1,148.5,5.793
"2021-02-10 21:30:00",1809,12.39,-13.34,-0.006,-0.413,1,-1.413,2.763,0.031,2.158,1,1.158,4.835,2.126,149.5,1,148.5,5.793
"2021-02-10 21:35:00",1810,12.39,-13.37,-0.006,-0.4,1,-1.4,2.763,0.03,2.141,1,1.141,4.836,2.126,149.5,1,148.5,5.793
"2021-02-10 21:40:00",1811,12.39,-13.39,-0.006,-0.423,1,-1.423,2.763,0.031,2.177,1,1.177,4.835,2.127,149.6,1,148.6,5.793
"2021-02-10 21:45:00",1812,12.39,-13.42,-0.006,-0.41,1,-1.41,2.763,0.031,2.174,1,1.174,4.835,2.128,149.6,1,148.6,5.793
"2021-02-10 21:50:00",1813,12.39,-13.47,-0.006,-0.418,1,-1.418,2.763,0.031,2.149,1,1.149,4.835,2.128,149.6,1,148.6,5.793
"2021-02-10 21:55:00",1814,12.39,-13.47,-0.006,-0.391,1,-1.391,2.763,0.031,2.198,1,1.198,4.835,2.127,149.5,1,148.5,5.793
"2021-02-10 22:00:00",1815,12.39,-13.52,-0.006,-0.415,1,-1.415,2.763,0.031,2.175,1,1.175,4.835,2.125,149.4,1,148.4,5.793
