"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"TS","RN","VWC","VWC","uSec","uSec","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","Deg C","","","cm"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2020-11-26 01:00:00",33,-0.004209446,-0.004375729,14.93794,14.92656,0.3,0.423,0.594,0.656,0.635,0.618,0.557,0.697,0.692,0.975,195.4,0.574
"2020-11-26 02:00:00",34,-0.004110384,-0.004128032,14.94472,14.94352,0.655,0.819,1.015,1.1,1.075,1.099,1.021,1.144,1.166,1.504,195.7,0.348
"2020-11-26 03:00:00",35,-0.004066145,-0.00421286,14.94774,14.93771,0.485,0.669,0.814,0.919,0.844,0.868,0.81,0.938,0.962,1.295,195.9,0.07
"2020-11-26 04:00:00",36,-0.004144466,-0.004094992,14.94239,14.94578,1.068,1.318,1.538,1.678,1.688,1.723,1.686,1.848,1.906,2.354,196.1,-0.087
"2020-11-26 05:00:00",37,-0.004196317,-0.004096093,14.93884,14.9457,1.037,1.262,1.516,1.608,1.607,1.672,1.625,1.773,1.832,2.161,196,0.007
"2020-11-26 06:00:00",38,-0.003877463,-0.003928421,14.96062,14.95715,1.38,1.627,1.778,1.901,1.883,1.886,1.792,1.938,1.953,2.221,196.1,-0.079
"2020-11-26 07:00:00",39,-0.003248487,-0.003766226,15.0035,14.96823,1.201,1.434,1.588,1.649,1.584,1.614,1.502,1.587,1.616,1.747,196,0.015
"2020-11-26 08:00:00",40,-0.003066705,-0.003865602,15.01585,14.96145,1.027,1.177,1.338,1.362,1.331,1.31,1.198,1.346,1.315,1.699,196.2,-0.215
"2020-11-26 09:00:00",41,-0.003084478,-0.003780583,15.01465,14.96725,0.799,0.918,1.062,1.092,1.061,1.071,0.953,1.086,1.08,1.312,196,-0.015
"2020-11-26 10:00:00",42,-0.003116628,-0.003797165,15.01246,14.96612,1.072,1.213,1.358,1.405,1.387,1.394,1.285,1.417,1.4,1.584,196,-0.033
"2020-11-26 11:00:00",43,-0.002951319,-0.003815935,15.02369,14.96484,1.517,1.721,1.892,1.94,1.905,1.919,1.817,1.957,1.945,2.129,196,-0.003
"2020-11-26 12:00:00",44,-0.002952429,-0.003748581,15.02361,14.96944,1.925,2.133,2.313,2.381,2.374,2.354,2.265,2.413,2.413,2.495,196,-0.011
"2020-11-26 13:00:00",45,-0.002916915,-0.003697789,15.02603,14.9729,2.465,2.643,2.862,2.928,2.88,2.886,2.802,2.922,2.933,3.168,196.2,-0.176
"2020-11-26 14:00:00",46,-0.00286806,-0.003665746,15.02934,14.97509,2.492,2.693,2.851,2.973,2.928,2.969,2.892,2.984,3.016,3.323,196.2,-0.204
"2020-11-26 15:00:00",47,-0.002818048,-0.003698893,15.03273,14.97283,2.738,2.878,3.119,3.217,3.17,3.211,3.098,3.246,3.294,3.648,196.2,-0.205
"2020-11-26 16:00:00",48,-0.002868037,-0.003665746,15.02934,14.97509,2.912,3.108,3.317,3.423,3.398,3.447,3.363,3.53,3.572,3.907,196.2,-0.202
"2020-11-26 17:00:00",49,-0.002649054,-0.003483258,15.04419,14.98752,3.469,3.671,3.86,3.941,3.936,3.981,3.917,4.054,4.092,4.571,196.2,-0.214
"2020-11-26 18:00:00",50,-0.002686886,-0.00368233,15.04163,14.97396,3.108,3.319,3.556,3.625,3.595,3.649,3.567,3.719,3.738,4.279,196.2,-0.225
"2020-11-26 19:00:00",51,-0.002768036,-0.003733122,15.03612,14.97049,2.994,3.187,3.457,3.56,3.593,3.614,3.53,3.705,3.77,4.225,196.2,-0.195
"2020-11-26 20:00:00",52,-0.002800266,-0.003747455,15.03394,14.96951,3.196,3.512,3.798,3.931,3.938,3.985,3.929,4.137,4.176,4.531,196.2,-0.155
"2020-11-26 21:00:00",53,-0.002718003,-0.003631473,15.03951,14.97742,4.204,4.545,4.88,5.024,5.133,5.219,5.214,5.441,5.547,6.052,196.3,-0.266
"2020-11-26 22:00:00",54,-0.002600111,-0.003465612,15.0475,14.98873,5.692,5.974,6.279,6.426,6.439,6.487,6.412,6.604,6.664,7.169,196.2,-0.197
"2020-11-26 23:00:00",55,-0.002585645,-0.003467826,15.04848,14.98858,5.516,5.914,6.217,6.357,6.374,6.449,6.361,6.536,6.561,7.019,196.3,-0.277
"2020-11-27 00:00:00",56,-0.002601224,-0.003483325,15.04743,14.98752,5.757,6.123,6.391,6.51,6.545,6.551,6.456,6.638,6.707,6.982,196.1,-0.068
"2020-11-27 01:00:00",57,-0.002616803,-0.003483325,15.04637,14.98752,5.514,5.878,6.163,6.242,6.286,6.303,6.202,6.387,6.442,6.749,196.2,-0.234
"2020-11-27 02:00:00",58,-0.002602336,-0.003466696,15.04735,14.98865,5.808,6.071,6.37,6.479,6.5,6.517,6.388,6.604,6.687,6.982,196.1,-0.11
"2020-11-27 03:00:00",59,-0.002651299,-0.003466719,15.04404,14.98865,6.387,6.603,6.873,6.943,6.952,6.945,6.832,6.99,7.021,7.229,196.1,-0.098
"2020-11-27 04:00:00",60,-0.002601224,-0.003466719,15.04743,14.98865,6.097,6.317,6.615,6.721,6.731,6.714,6.599,6.787,6.846,6.99,196.2,-0.152
"2020-11-27 05:00:00",61,-0.002551148,-0.003483325,15.05082,14.98752,5.801,6.064,6.321,6.379,6.384,6.395,6.282,6.434,6.468,6.746,196.2,-0.222
"2020-11-27 06:00:00",62,-0.002601224,-0.003600517,15.04743,14.97953,5.546,5.775,5.934,6.01,6.023,6.027,5.931,6.075,6.103,6.277,196.1,-0.097
"2020-11-27 07:00:00",63,-0.002684683,-0.00368233,15.04177,14.97396,5.012,5.262,5.464,5.543,5.546,5.59,5.397,5.602,5.657,5.977,196.2,-0.194
"2020-11-27 08:00:00",64,-0.002701353,-0.003732018,15.04065,14.97057,4.517,4.728,4.942,5.044,5.026,5.051,4.942,5.131,5.189,5.407,196.3,-0.264
"2020-11-27 09:00:00",65,-0.002718024,-0.003748581,15.03951,14.96944,4.582,4.791,5.015,5.108,5.114,5.114,5.006,5.208,5.267,5.595,196.3,-0.276
"2020-11-27 10:00:00",66,-0.002701353,-0.003732018,15.04065,14.97057,4.727,4.996,5.26,5.353,5.373,5.364,5.227,5.445,5.486,5.68,196.1,-0.098
"2020-11-27 11:00:00",67,-0.002684683,-0.00368233,15.04177,14.97396,5.203,5.316,5.525,5.582,5.595,5.578,5.428,5.593,5.623,5.68,196.1,-0.124
"2020-11-27 12:00:00",68,-0.002667991,-0.003649163,15.0429,14.97622,5.405,5.517,5.671,5.733,5.694,5.678,5.538,5.685,5.696,5.68,196.2,-0.221
"2020-11-27 13:00:00",69,-0.002633495,-0.00368233,15.04524,14.97396,5.577,5.679,5.741,5.772,5.764,5.713,5.593,5.734,5.69,5.68,196.1,-0.123
"2020-11-27 14:00:00",70,-0.002585645,-0.00368233,15.04848,14.97396,5.633,5.627,5.777,5.781,5.721,5.714,5.558,5.691,5.661,5.643,196.1,-0.111
"2020-11-27 15:00:00",71,-0.002617915,-0.003665746,15.0463,14.97509,5.37,5.392,5.469,5.516,5.41,5.395,5.215,5.396,5.313,5.208,196.1,-0.095
"2020-11-27 16:00:00",72,-0.002684683,-0.003665746,15.04177,14.97509,5.067,5.019,5.136,5.221,5.128,5.101,4.926,5.077,4.989,4.959,196.1,-0.138
"2020-11-27 17:00:00",73,-0.002785818,-0.00368233,15.03492,14.97396,4.302,4.265,4.382,4.457,4.371,4.353,4.203,4.357,4.326,4.403,196.2,-0.172
"2020-11-27 18:00:00",74,-0.002884731,-0.003749685,15.02821,14.96936,3.336,3.342,3.466,3.493,3.434,3.433,3.25,3.411,3.363,3.487,196.2,-0.178
"2020-11-27 19:00:00",75,-0.002985723,-0.003881082,15.02136,14.96039,2.246,2.27,2.377,2.42,2.361,2.341,2.163,2.317,2.267,2.475,196.2,-0.228
"2020-11-27 20:00:00",76,-0.003068957,-0.004014527,15.0157,14.95128,1.3,1.353,1.439,1.449,1.344,1.337,1.193,1.31,1.283,1.487,196.1,-0.134
"2020-11-27 21:00:00",77,-0.003100017,-0.004079595,15.01359,14.94683,1.224,1.238,1.357,1.37,1.312,1.281,1.104,1.303,1.241,1.46,196.1,-0.133
"2020-11-27 22:00:00",78,-0.003117755,-0.004079595,15.01239,14.94683,1.218,1.221,1.362,1.344,1.272,1.262,1.105,1.249,1.229,1.206,196,0.038
"2020-11-27 23:00:00",79,-0.003117755,-0.004112636,15.01239,14.94457,0.986,0.998,1.088,1.132,1.067,1.038,0.858,1.03,0.976,1.189,196.1,-0.078
"2020-11-28 00:00:00",80,-0.003200904,-0.004145677,15.00674,14.94231,0.839,0.859,0.914,0.997,0.996,0.883,0.722,0.973,0.894,1.203,196.1,-0.088
"2020-11-28 01:00:00",81,-0.003168753,-0.004079595,15.00892,14.94683,0.784,0.78,0.871,0.962,0.95,0.879,0.678,0.907,0.929,1.212,196.2,-0.184
"2020-11-28 02:00:00",82,-0.003183165,-0.004079595,15.00794,14.94683,0.807,0.857,0.922,0.97,0.94,0.897,0.71,0.933,0.981,1.22,196.2,-0.157
"2020-11-28 03:00:00",83,-0.003185383,-0.004079595,15.00779,14.94683,0.77,0.759,0.883,0.958,0.888,0.844,0.637,0.835,0.9,1.17,196.3,-0.265
"2020-11-28 04:00:00",84,-0.003234163,-0.004096115,15.00448,14.9457,0.719,0.765,0.869,0.943,0.806,0.797,0.622,0.789,0.841,1.209,196.3,-0.321
"2020-11-28 05:00:00",85,-0.003250793,-0.004112636,15.00334,14.94457,0.741,0.731,0.87,0.905,0.826,0.798,0.598,0.779,0.811,0.936,196.1,-0.128
"2020-11-28 06:00:00",86,-0.003217533,-0.004096115,15.00561,14.9457,0.9,0.843,0.936,1.007,0.978,0.92,0.726,0.959,1.02,1.214,196.1,-0.102
"2020-11-28 07:00:00",87,-0.003200904,-0.004096115,15.00674,14.9457,0.895,0.883,0.969,1.069,1.027,1.003,0.782,1.038,1.073,1.217,196.1,-0.068
"2020-11-28 08:00:00",88,-0.003234163,-0.004112636,15.00448,14.94457,1.01,1.012,1.096,1.16,1.118,1.1,0.883,1.105,1.16,1.216,196,0.011
"2020-11-28 09:00:00",89,-0.003249684,-0.004079595,15.00342,14.94683,1.008,1.041,1.144,1.211,1.117,1.065,0.901,1.085,1.104,1.208,196,-0.011
"2020-11-28 10:00:00",90,-0.003151014,-0.004096115,15.01013,14.9457,1.264,1.245,1.322,1.346,1.355,1.307,1.109,1.278,1.312,1.299,196,-0.04
"2020-11-28 11:00:00",91,-0.003117755,-0.004079595,15.01239,14.94683,1.792,1.722,1.811,1.94,1.889,1.8,1.567,1.839,1.879,1.913,196.2,-0.188
"2020-11-28 12:00:00",92,-0.003084496,-0.004079595,15.01465,14.94683,1.994,1.863,1.946,2.072,1.972,1.917,1.683,1.953,1.98,1.982,196.1,-0.108
"2020-11-28 13:00:00",93,-0.003084496,-0.004079595,15.01465,14.94683,1.957,1.871,1.943,2.018,1.939,1.89,1.699,1.898,1.881,2.035,196.1,-0.135
"2020-11-28 14:00:00",94,-0.003084496,-0.004028864,15.01465,14.9503,1.441,1.436,1.496,1.546,1.422,1.401,1.241,1.402,1.345,1.488,196.1,-0.149
"2020-11-28 15:00:00",95,-0.003017907,-0.004064155,15.01917,14.94789,1.652,1.583,1.702,1.702,1.603,1.565,1.402,1.566,1.511,1.577,196.2,-0.22
"2020-11-28 16:00:00",96,-0.002984613,-0.004029967,15.02143,14.95022,1.374,1.417,1.419,1.466,1.392,1.342,1.202,1.322,1.26,1.411,196.1,-0.112
"2020-11-28 17:00:00",97,-0.003034554,-0.004079595,15.01804,14.94683,1.005,1.04,1.105,1.128,1.005,0.991,0.859,0.958,0.965,1.148,196,-0.043
"2020-11-28 18:00:00",98,-0.003117755,-0.004079595,15.01239,14.94683,0.33,0.391,0.495,0.517,0.414,0.418,0.306,0.405,0.367,0.596,196,-0.038
"2020-11-28 19:00:00",99,-0.003168753,-0.004079595,15.00892,14.94683,0.007,0.078,0.181,0.218,0.162,0.108,0.007,0.106,0.082,0.203,196,0.027
"2020-11-28 20:00:00",100,-0.003267422,-0.004146778,15.00221,14.94223,-0.204,-0.224,0.035,-0.044,-0.03,-0.174,-0.215,-0.228,-0.296,0.022,196.1,-0.075
"2020-11-28 21:00:00",101,-0.003317264,-0.00427784,14.99882,14.93327,-0.613,-0.499,-0.291,-0.474,-0.636,-0.646,-0.528,-0.707,-0.744,-0.607,196.2,-0.156
"2020-11-28 22:00:00",102,-0.003384796,-0.00427894,14.99423,14.93319,-0.862,-0.801,-0.75,-0.775,-0.894,-0.94,-0.977,-0.973,-1.02,-0.862,196.1,-0.103
"2020-11-28 23:00:00",103,-0.003499909,-0.004459319,14.98639,14.92083,-1.003,-0.969,-0.9,-0.945,-1.032,-1.079,-1.139,-1.112,-1.12,-0.873,196.2,-0.242
"2020-11-29 00:00:00",104,-0.003632579,-0.004475817,14.97735,14.9197,-1.097,-1.094,-1.011,-1.056,-1.116,-1.163,-1.228,-1.2,-1.213,-1.039,196.2,-0.212
"2020-11-29 01:00:00",105,-0.003666852,-0.004558188,14.97501,14.91405,-1.327,-1.334,-1.215,-1.301,-1.353,-1.425,-1.468,-1.451,-1.478,-1.346,196.1,-0.075
"2020-11-29 02:00:00",106,-0.003799373,-0.004508773,14.96597,14.91744,-1.55,-1.567,-1.444,-1.557,-1.602,-1.647,-1.687,-1.667,-1.721,-1.366,196.3,-0.326
"2020-11-29 03:00:00",107,-0.003813727,-0.004475817,14.96499,14.9197,-1.466,-1.538,-1.402,-1.467,-1.559,-1.621,-1.644,-1.606,-1.641,-1.413,196.3,-0.259
"2020-11-29 04:00:00",108,-0.003814831,-0.004492295,14.96492,14.91858,-1.338,-1.377,-1.3,-1.325,-1.405,-1.468,-1.529,-1.479,-1.519,-1.372,196.2,-0.161
"2020-11-29 05:00:00",109,-0.003815935,-0.004475817,14.96484,14.9197,-1.462,-1.541,-1.418,-1.466,-1.522,-1.525,-1.628,-1.585,-1.63,-1.386,196.3,-0.315
"2020-11-29 06:00:00",110,-0.003864519,-0.004475817,14.96152,14.9197,-1.735,-1.763,-1.632,-1.675,-1.75,-1.774,-1.862,-1.787,-1.862,-1.76,196.1,-0.103
"2020-11-29 07:00:00",111,-0.003881082,-0.00452635,14.96039,14.91624,-1.777,-1.847,-1.73,-1.799,-1.854,-1.847,-1.946,-1.843,-1.945,-1.891,196,0.007
"2020-11-29 08:00:00",112,-0.003897625,-0.004673555,14.95926,14.90614,-1.922,-2.039,-1.923,-1.985,-2.04,-2.064,-2.162,-2.042,-2.138,-2.002,196.2,-0.158
"2020-11-29 09:00:00",113,-0.003914168,-0.004673555,14.95813,14.90614,-2.127,-2.222,-2.11,-2.156,-2.192,-2.202,-2.31,-2.17,-2.241,-2.338,196.1,-0.079
"2020-11-29 10:00:00",114,-0.00393071,-0.004673555,14.957,14.90614,-1.878,-1.991,-1.844,-1.91,-1.974,-1.994,-2.065,-1.959,-2.004,-1.962,196.1,-0.117
"2020-11-29 11:00:00",115,-0.003879978,-0.004606544,14.96047,14.91074,-1.434,-1.462,-1.311,-1.359,-1.403,-1.4,-1.482,-1.348,-1.419,-1.356,196.1,-0.076
"2020-11-29 12:00:00",116,-0.003781706,-0.004475817,14.96718,14.9197,-0.648,-0.695,-0.591,-0.513,-0.487,-0.483,-0.616,-0.502,-0.562,-0.491,196,-0.02
"2020-11-29 13:00:00",117,-0.003698893,-0.004342732,14.97283,14.92882,-0.137,-0.202,-0.024,-0.014,-0.079,-0.031,-0.278,0.097,0.094,0.332,196.2,-0.184
"2020-11-29 14:00:00",118,-0.003665746,-0.004393327,14.97509,14.92535,0.155,0.182,0.188,0.364,0.288,0.362,0.122,0.432,0.429,0.695,196.2,-0.2
"2020-11-29 15:00:00",119,-0.003565138,-0.00427784,14.98195,14.93327,0.276,0.374,0.393,0.603,0.558,0.548,0.464,0.632,0.683,0.815,196,-0.019
"2020-11-29 16:00:00",120,-0.003483325,-0.00427784,14.98752,14.93327,0.267,0.332,0.479,0.564,0.499,0.502,0.418,0.585,0.601,0.928,196.2,-0.168
"2020-11-29 17:00:00",121,-0.003499886,-0.00427784,14.98639,14.93327,-0.043,0.01,0.158,0.151,0.091,0.091,-0.048,0.103,0.106,0.335,196.1,-0.07
"2020-11-29 18:00:00",122,-0.003499909,-0.00427784,14.98639,14.93327,-0.098,-0.102,0.008,0.036,-0.03,-0.047,-0.193,-0.039,-0.025,0.236,196.2,-0.158
"2020-11-29 19:00:00",123,-0.003483325,-0.00427784,14.98752,14.93327,-0.102,-0.13,0.034,0.101,0.037,0.03,-0.112,0.068,0.13,0.562,196.3,-0.3
"2020-11-29 20:00:00",124,-0.003550766,-0.004410924,14.98293,14.92415,-0.167,-0.088,0.017,0.072,-0.018,-0.01,-0.127,0.053,0.127,0.565,196.2,-0.2
"2020-11-29 21:00:00",125,-0.003631473,-0.004375729,14.97742,14.92656,-0.255,-0.291,-0.149,-0.044,-0.184,-0.12,-0.275,-0.104,-0.036,0.32,196.2,-0.186
"2020-11-29 22:00:00",126,-0.003666852,-0.004410924,14.97501,14.92415,-0.387,-0.453,-0.299,-0.211,-0.327,-0.271,-0.32,-0.289,-0.27,0.034,196.3,-0.27
"2020-11-29 23:00:00",127,-0.003682309,-0.004475817,14.97396,14.9197,-0.584,-0.596,-0.452,-0.394,-0.473,-0.426,-0.374,-0.403,-0.386,-0.09,196.3,-0.27
"2020-11-30 00:00:00",128,-0.003715456,-0.004475817,14.9717,14.9197,-0.789,-0.847,-0.748,-0.637,-0.727,-0.689,-0.793,-0.651,-0.65,-0.433,196.3,-0.27
"2020-11-30 01:00:00",129,-0.003781706,-0.004475817,14.96718,14.9197,-1.172,-1.2,-1.117,-1.087,-1.18,-1.169,-1.264,-1.175,-1.181,-0.952,196.3,-0.27
"2020-11-30 02:00:00",130,-0.003849061,-0.004625219,14.96258,14.90946,-1.332,-1.391,-1.311,-1.259,-1.306,-1.302,-1.411,-1.266,-1.256,-0.912,196.3,-0.269
"2020-11-30 03:00:00",131,-0.003798269,-0.004491197,14.96605,14.91865,-1.059,-1.08,-0.961,-0.828,-0.909,-0.882,-0.983,-0.793,-0.761,-0.443,196.2,-0.216
"2020-11-30 04:00:00",132,-0.003864519,-0.004625219,14.96152,14.90946,-1.165,-1.264,-1.143,-1.028,-1.069,-1.1,-1.192,-1.03,-1,-0.786,196.3,-0.298
"2020-11-30 05:00:00",133,-0.003847957,-0.004673555,14.96266,14.90614,-1.353,-1.459,-1.353,-1.255,-1.293,-1.328,-1.412,-1.317,-1.326,-1.112,196.3,-0.296
"2020-11-30 06:00:00",134,-0.003881082,-0.004673555,14.96039,14.90614,-1.385,-1.468,-1.354,-1.261,-1.288,-1.278,-1.394,-1.239,-1.207,-1.069,196.1,-0.129
"2020-11-30 07:00:00",135,-0.003881082,-0.004657077,14.96039,14.90727,-1.085,-1.154,-1.038,-0.919,-0.938,-0.952,-1.06,-0.91,-0.873,-0.702,196.2,-0.194
"2020-11-30 08:00:00",136,-0.003881082,-0.004673555,14.96039,14.90614,-1.112,-1.181,-1.115,-0.982,-1.07,-1.057,-1.176,-1.049,-1.011,-0.87,196.2,-0.242
"2020-11-30 09:00:00",137,-0.00383029,-0.004524153,14.96386,14.91639,-0.493,-0.665,-0.517,-0.308,-0.272,-0.32,-0.473,-0.23,-0.175,-0.062,196.1,-0.13
"2020-11-30 10:00:00",138,-0.00371656,-0.004475817,14.97162,14.9197,-0.205,-0.367,-0.189,-0.006,-0.006,-0.07,-0.207,0.016,0.02,0.149,196.1,-0.128
"2020-11-30 11:00:00",139,-0.003714351,-0.004475817,14.97177,14.9197,0.139,-0.124,0.133,0.366,0.379,0.351,0.116,0.425,0.429,0.68,196.2,-0.216
"2020-11-30 12:00:00",140,-0.003599411,-0.004475817,14.97961,14.9197,0.331,0.393,0.403,0.616,0.635,0.57,0.499,0.691,0.715,1.062,196.3,-0.284
"2020-11-30 13:00:00",141,-0.003598306,-0.004425223,14.97968,14.92317,0.498,0.617,0.696,0.911,0.849,0.832,0.775,0.963,1.017,1.29,196.3,-0.285
"2020-11-30 14:00:00",142,-0.003531969,-0.004227178,14.98421,14.93673,0.826,0.939,1.098,1.186,1.128,1.179,1.053,1.218,1.23,1.672,196.4,-0.373
"2020-11-30 15:00:00",143,-0.003281698,-0.003995779,15.00124,14.95256,2.094,2.278,2.425,2.47,2.438,2.435,2.368,2.504,2.527,2.683,196.1,-0.137
"2020-11-30 16:00:00",144,-0.002716847,-0.003613743,15.03959,14.97863,3.525,3.73,3.875,3.957,3.925,3.905,3.812,3.974,3.996,4.191,196.2,-0.191
"2020-11-30 17:00:00",145,-0.002365123,-0.003415793,15.0634,14.99212,4.842,4.928,5.107,5.141,5.133,5.096,4.946,5.142,5.172,5.329,196.1,-0.145
"2020-11-30 18:00:00",146,-0.002250326,-0.003300634,15.07116,14.99995,5.994,6.142,6.298,6.28,6.266,6.249,6.079,6.25,6.274,6.379,196.1,-0.095
"2020-11-30 19:00:00",147,-0.002132064,-0.003048948,15.07915,15.01706,7.444,7.561,7.722,7.732,7.677,7.669,7.481,7.675,7.722,7.796,196.2,-0.209
"2020-11-30 20:00:00",148,-0.002066219,-0.002985723,15.0836,15.02136,8.17,8.29,8.39,8.4,8.36,8.32,8.15,8.34,8.36,8.35,196.2,-0.201
"2020-11-30 21:00:00",149,-0.001981326,-0.002900244,15.08932,15.02716,8.9,8.96,9.07,9.1,9.05,9.01,8.84,9.04,9.05,9.08,196.1,-0.148
"2020-11-30 22:00:00",150,-0.001831584,-0.002900202,15.09942,15.02716,9.99,9.98,10.16,10.18,10.12,10.1,9.96,10.11,10.14,10.14,196.1,-0.085
"2020-11-30 23:00:00",151,-0.001459871,-0.002687925,15.12444,15.04155,10.36,10.45,10.58,10.59,10.51,10.47,10.31,10.47,10.49,10.66,196.1,-0.067
"2020-12-01 00:00:00",152,-0.001665942,-0.00336812,15.11057,14.99536,10.12,10.21,10.34,10.34,10.28,10.26,10.09,10.25,10.26,10.33,196.1,-0.083
"2020-12-01 01:00:00",153,-0.001764479,-0.003483325,15.10394,14.98752,10.31,10.34,10.5,10.55,10.44,10.46,10.31,10.49,10.51,10.52,196.1,-0.083
"2020-12-01 02:00:00",154,-0.001897549,-0.003465612,15.09497,14.98873,11.12,11.19,11.33,11.38,11.32,11.3,11.17,11.31,11.33,11.44,196.1,-0.141
"2020-12-01 03:00:00",155,-0.001917637,-0.003351583,15.09362,14.99649,11.79,11.9,12.04,12.05,11.99,11.98,11.82,12,12.05,12.01,196.1,-0.067
"2020-12-01 04:00:00",156,-0.001998081,-0.003365975,15.08819,14.99551,11.85,11.96,12.09,12.08,12.01,12,11.87,12,12.03,12.13,196.1,-0.121
"2020-12-01 05:00:00",157,-0.00198356,-0.00333387,15.08917,14.99769,11.99,12.07,12.22,12.24,12.16,12.17,11.99,12.15,12.17,12.35,196.1,-0.144
"2020-12-01 06:00:00",158,-0.002049464,-0.003384796,15.08473,14.99423,11.85,11.97,12.09,12.05,12.04,12.02,11.83,12.03,12.05,12.13,196.1,-0.074
"2020-12-01 07:00:00",159,-0.002049464,-0.003483325,15.08473,14.98752,11.66,11.76,11.86,11.87,11.8,11.8,11.66,11.8,11.84,11.74,196.1,-0.053
"2020-12-01 08:00:00",160,-0.002065102,-0.003483325,15.08367,14.98752,11.44,11.54,11.68,11.66,11.57,11.58,11.42,11.6,11.61,11.46,196,-0.039
"2020-12-01 09:00:00",161,-0.002067336,-0.003483325,15.08352,14.98752,11.42,11.53,11.6,11.64,11.59,11.54,11.4,11.56,11.58,11.46,196,-0.038
"2020-12-01 10:00:00",162,-0.002084089,-0.003400295,15.08239,14.99317,11.35,11.43,11.55,11.54,11.49,11.49,11.27,11.49,11.46,11.28,196.1,-0.07
"2020-12-01 11:00:00",163,-0.002165534,-0.003450113,15.07689,14.98978,11.05,11.07,11.2,11.21,11.14,11.14,10.97,11.1,11.11,11.22,196.2,-0.205
"2020-12-01 12:00:00",164,-0.002183385,-0.003483325,15.07568,14.98752,10.61,10.69,10.76,10.78,10.69,10.7,10.54,10.66,10.67,10.68,196.1,-0.095
"2020-12-01 13:00:00",165,-0.002149915,-0.003483325,15.07794,14.98752,10.61,10.7,10.74,10.76,10.66,10.67,10.52,10.64,10.64,10.68,196.1,-0.096
"2020-12-01 14:00:00",166,-0.00220012,-0.003483325,15.07455,14.98752,10.41,10.47,10.58,10.59,10.45,10.44,10.28,10.42,10.44,10.23,196.1,-0.098
"2020-12-01 15:00:00",167,-0.00216665,-0.003383688,15.07681,14.9943,10.28,10.24,10.41,10.43,10.36,10.34,10.18,10.35,10.33,10.2,196.1,-0.107
"2020-12-01 16:00:00",168,-0.00220012,-0.003450113,15.07455,14.98978,9.92,9.99,10.07,10.12,9.99,9.97,9.83,9.96,9.96,9.94,196.1,-0.124
"2020-12-01 17:00:00",169,-0.002286007,-0.003400295,15.06875,14.99317,8.71,8.76,8.87,8.96,8.81,8.72,8.58,8.8,8.85,8.75,196.1,-0.142
"2020-12-01 18:00:00",170,-0.002635678,-0.003750769,15.04509,14.96929,5.309,5.211,5.29,5.53,5.293,5.259,4.985,5.366,5.365,5.299,196.2,-0.202
"2020-12-01 19:00:00",171,-0.002802489,-0.003948356,15.03379,14.9558,3.388,3.177,3.243,3.559,3.308,3.297,2.962,3.575,3.469,3.256,196.1,-0.108
"2020-12-01 20:00:00",172,-0.003035664,-0.004145677,15.01796,14.94231,2.465,2.1,2.231,2.669,2.369,2.332,1.934,2.786,2.753,2.48,196,-0.019
"2020-12-01 21:00:00",173,-0.003033445,-0.004112636,15.01812,14.94457,2.588,2.191,2.336,2.755,2.419,2.405,2.022,2.847,2.926,2.634,196.1,-0.107
"2020-12-01 22:00:00",174,-0.00300126,-0.004079595,15.0203,14.94683,2.113,1.833,2.286,2.269,2.048,1.968,1.676,2.311,2.361,2.323,196.1,-0.064
"2020-12-01 23:00:00",175,-0.003035664,-0.004163299,15.01796,14.9411,1.343,1.32,1.527,1.447,1.333,1.282,1.106,1.427,1.411,1.669,196.1,-0.055
"2020-12-02 00:00:00",176,-0.003102234,-0.004112636,15.01344,14.94457,0.846,0.743,0.952,0.874,0.698,0.643,0.503,0.829,0.85,1.076,196.1,-0.078
"2020-12-02 01:00:00",177,-0.003184274,-0.004344932,15.00787,14.92867,0.001,-0.215,0.199,0.141,-0.127,-0.195,-0.387,0.086,0.148,0.333,196.3,-0.269
"2020-12-02 02:00:00",178,-0.003350477,-0.004426323,14.99656,14.9231,-0.373,-0.602,-0.167,-0.338,-0.759,-0.7,-0.68,-0.527,-0.552,-0.511,196.3,-0.326
"2020-12-02 03:00:00",179,-0.003434614,-0.004476916,14.99084,14.91963,-0.801,-0.991,-0.826,-0.97,-1.068,-1.08,-1.142,-1.038,-1.075,-0.955,196.3,-0.326
"2020-12-02 04:00:00",180,-0.003517598,-0.004657077,14.98519,14.90727,-1.15,-1.213,-1.206,-1.371,-1.354,-1.44,-1.534,-1.404,-1.404,-1.368,196.3,-0.326
"2020-12-02 05:00:00",181,-0.003649141,-0.004806289,14.97622,14.89702,-1.655,-1.748,-1.734,-1.909,-1.906,-1.999,-2.086,-1.943,-1.977,-1.93,196.3,-0.26
